"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2015-10-03","85.7","2.3486","6.4289","Brandon Crawford",543063,543734,"home_run","hit_into_play_score",,,,,"5","Brandon Crawford homers (21) on a line drive to center field.","R","L","L","SF","COL","X","null","line_drive",0,0,2015,"0.27636666666666666667","0.66726666666666666667","-0.1060","2.5120","null","null","null",0,4,"Bot","123.44","27.98",,,608596,,"151003_143935",,,,,,,"3.3600","1.5500","425","107.1","24.4570","83.5260","2308","5.0910",416054,543734,608596,408047,518934,571448,542436,572019,572816,471865,"55.4083","0.957","1.798","2.00",1,0,3,6,29,"1"
"FF","2015-10-03","92.9","-1.4511","6.4114","Austin Hedges",595978,425844,"home_run","hit_into_play_score",,,,,"2","Austin Hedges homers (3) on a fly ball to left center field.","R","R","R","LAD","SD","X","null","fly_ball",0,1,2015,"-0.51410000000000000000","1.5086333333333333","-0.1650","3.5030","null","null","null",1,5,"Top","50.88","31.17",,,518735,,"151003_191252",,,,,,,"3.4500","1.5200","425","102.6","29.1330","92.1040","2407","5.7180",416061,425844,518735,408236,435062,457759,276519,448605,571771,624577,"54.7798","0.812","1.555","2.00",1,0,3,6,30,"2"
"CU","2015-10-03","76.2","2.0311","6.3654","Maikel Franco",596748,592593,"home_run","hit_into_play_score",,,,,"3","Maikel Franco homers (14) on a line drive to center field.","R","R","L","PHI","MIA","X","null","line_drive",0,0,2015,"-0.78269166666666666667","-0.61986666666666666667","0.2960","3.1050","null","null","null",2,4,"Bot","138.17","24.85",,,592663,,"151003_210828",,,,,,,"3.3400","1.4800","411","103.0","22.1190","73.4710","2209","4.7540",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.7449","0.768","1.220","2.00",1,0,3,6,31,"1"
"SL","2015-10-03","85.7","1.6398","5.5664","Ryan Raburn",430605,444520,"home_run","hit_into_play_score",,,,,"5","Ryan Raburn homers (8) on a fly ball to left center field.","R","R","L","CLE","BOS","X","null","fly_ball",2,0,2015,"0.19425833333333333333","1.01986666666666666667","-0.1150","2.5990","null","null","null",0,4,"Bot","49.06","35.13",,,506702,,"151003_204607",,,,,,,"3.3100","1.5100","435","107.3","29.8390","84.8980","2335","5.3090",416051,444520,506702,543768,592710,571918,593428,628329,598265,605141,"55.1585","0.944","1.872","2.00",1,0,3,6,28,"3"
"CH","2015-10-03","76.0","0.4658","6.1285","Robinson Cano",429664,543594,"home_run","hit_into_play_score",,,,,"6","Robinson Cano homers (21) on a line drive to right field.    Jesus Sucre scores.    Nelson Cruz scores.","R","L","L","SEA","OAK","X","null","line_drive",1,0,2015,"0.80798333333333333333","1.23486666666666666667","0.4240","2.3830","491696.00","null","443558.00",2,3,"Bot","233.77","66.57",,,519390,,"151003_191039",,,,,,,"3.7400","1.7100","413","112.5","18.7850","75.7630","1569","6.5480",416060,543594,519390,592192,543434,502143,543760,519295,542993,502226,"53.9504","0.935","1.606","2.00",1,0,3,6,31,"2"
"FF","2015-10-03","96.2","-1.6630","6.6057","Manny Machado",592518,622663,"home_run","hit_into_play_score",,,,,"1","Manny Machado homers (35) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",0,2,2015,"-0.87593333333333333333","1.26066666666666666667","-0.6490","3.7680","null","null","null",2,3,"Bot","58.95","52.85",,,435263,,"151003_195631",,,,,,,"3.7800","1.7800","373","100.5","32.0040","96.9960","2156","6.5820",416059,622663,435263,595885,608701,453895,544369,554429,453056,571761,"53.9194","0.519","0.981","2.00",1,0,3,6,23,"3"
"CU","2015-10-03","78.6","-1.7354","6.3131","Colby Rasmus",458675,476451,"home_run","hit_into_play_score",,,,,"7","Colby Rasmus homers (24) on a line drive to right field.","R","L","R","ARI","HOU","X","null","line_drive",2,2,2015,"0.9833333333333333","-1.0312333333333333","-0.3590","2.1410","null","null","null",0,4,"Top","217.00","62.00",,,456078,,"151003_181223",,,,,,,"3.6200","1.6600","379","110.3","23.3720","77.7150","3016","5.5740",416056,476451,456078,502671,431094,571875,572008,598284,572041,593647,"54.9252","0.983","1.872","2.00",1,0,3,6,25,"6"
"FF","2015-10-03","89.5","1.6481","5.5227","Carlos Santana",467793,444520,"home_run","hit_into_play_score",,,,,"5","Carlos Santana homers (19) on a line drive to left center field.","R","R","L","CLE","BOS","X","null","line_drive",0,1,2015,"1.0459583333333333","1.4384000000000000","0.1870","2.4910","null","null","null",0,2,"Bot","63.60","32.71",,,"null",,"151003_201206",,,,,,,"3.5000","1.6000","441","110.9","19.7054","null","null","null",416051,"null","null","null","null","null","null","null","null","null","54.9572","0.935","1.624","2.00",1,0,3,6,13,"2"
"CU","2015-10-03","73.5","3.6774","5.8758","Josh Hamilton",285078,502327,"home_run","hit_into_play_score",,,,,"5","Josh Hamilton homers (7) on a fly ball to right center field.","R","L","L","TEX","LAA","X","null","fly_ball",1,1,2015,"-0.79104166666666666667","0.19283333333333333333","-0.1330","2.3280","null","null","null",1,2,"Bot","194.17","43.60",,,542208,,"151003_123717",,,,,,,"3.5800","1.7400","382","102.5","32.5670","71.7000","870","4.9200",416050,502327,542208,543068,543213,501896,430947,461815,545361,594777,"55.5775","0.687","1.339","2.00",1,0,3,6,13,"3"
"CH","2015-10-03","81.1","2.5615","6.3391","Marlon Byrd",407781,543734,"home_run","hit_into_play_score",,,,,"3","Marlon Byrd homers (23) on a line drive to center field.","R","R","L","SF","COL","X","null","line_drive",0,0,2015,"0.9582833333333333","1.08150000000000000000","0.6700","3.1460","null","null","null",2,1,"Bot","162.64","26.96",,,608596,,"151003_135003",,,,,,,"3.4900","1.6000","424","108.3","25.5240","79.7240","1650","5.2550",416054,543734,608596,408047,518934,571448,542436,572019,572816,471865,"55.2445","0.973","1.910","2.00",1,0,3,6,8,"1"
"FF","2015-10-03","87.7","2.1376","6.4027","Kelby Tomlinson",605509,543734,"home_run","hit_into_play_score",,,,,"5","Kelby Tomlinson hits an inside-the-park home run (2) on a line drive to right-center field.","R","R","L","SF","COL","X","null","line_drive",1,1,2015,"0.85390833333333333333","1.3352000000000000","0.0740","2.4620","null","null","null",1,1,"Bot","169.00","38.66",,,608596,,"151003_134819",,,,,,,"3.4400","1.5800","353","97.2","23.6820","86.4100","2122","5.2250",416054,543734,608596,408047,518934,571448,542436,572019,572816,471865,"55.2748","0.406","0.595","2.00",1,0,3,5,6,"3"
"CH","2015-10-03","84.0","1.9167","5.8773","Justin Turner",457759,572362,"home_run","hit_into_play_score",,,,,"6","Justin Turner homers (16) on a fly ball to center field.","R","R","L","LAD","SD","X","null","fly_ball",2,1,2015,"0.94993333333333333333","0.85360000000000000000","0.5790","2.7830","null","null","null",2,1,"Bot","152.03","18.70",,,595978,,"151003_182137",,,,,,,"3.6300","1.6400","404","104.9","24.4760","82.7710","1396","5.9330",416061,572362,595978,477165,605486,500208,576397,506560,425834,608671,"54.5648","0.906","1.645","2.00",1,0,3,6,6,"4"
"FF","2015-10-03","90.0","-0.7182","6.5642","John Jaso",444379,462136,"home_run","hit_into_play_score",,,,,"5","John Jaso homers (5) on a fly ball to right center field.","R","L","R","TB","TOR","X","null","fly_ball",2,2,2015,"-0.26777500000000000000","2.1464666666666667","-0.1500","2.8100","null","null","null",0,1,"Bot","218.77","35.76",,,425900,,"151003_182020",,,,,,,"3.5100","1.6400","409","104.9","29.2880","88.1240","2389","5.1170",416063,462136,425900,475253,460060,518626,572365,519184,607680,430832,"55.3813","0.903","1.768","2.00",1,0,3,6,4,"5"
"FF","2015-10-03","94.4","-2.7138","6.3371","Nolan Reimold",460099,622663,"home_run","hit_into_play_score",,,,,"4","Nolan Reimold homers (6) on a fly ball to left center field.","R","R","R","BAL","NYY","X","null","fly_ball",0,1,2015,"-0.83000833333333333333","1.7408333333333333","-0.3470","2.4720","null","null","null",0,1,"Bot","73.18","43.70",,,435263,,"151003_191718",,,,,,,"3.7300","1.6800","383","99.8","23.7260","93.8930","2218","6.0440",416059,622663,435263,595885,608701,453895,544369,554429,453056,571761,"54.4576","0.638","1.023","2.00",1,0,3,6,4,"2"
"CH","2015-10-03","86.5","1.6076","6.1734","Danny Valencia",502143,606273,"home_run","hit_into_play_score",,,,,"6","Danny Valencia homers (18) on a fly ball to center field.   Mark Canha scores.    Brett Lawrie scores.","R","R","L","SEA","OAK","X","null","fly_ball",2,0,2015,"1.1044083333333333","0.34906666666666666667","0.6430","2.8910","null","592192.00","543434.00",1,1,"Top","128.57","11.69",,,491696,,"151003_181726",,,,,,,"3.5800","1.6600","407","106.1","28.9290","84.3600","2008","5.5710",416060,606273,491696,524968,429664,572122,606466,429711,543543,444432,"54.9276","0.935","1.843","2.00",1,0,3,6,4,"3"
"FF","2015-10-02","92.5","-2.5709","6.0378","Starling Marte",516782,444446,"home_run","hit_into_play_score",,,,,"6","Starling Marte homers (19) on a fly ball to right field.    Gregory Polanco scores.","R","R","R","PIT","CIN","X","null","fly_ball",0,0,2015,"-0.85923333333333333333","1.5989333333333333","0.2860","2.8210","null","null","570256.00",1,12,"Bot","226.53","80.56",,,571466,,"151002_233330",,,,,,,"3.5300","1.5400","353","99.4","31.8600","92.8290","2270","6.9580",416038,444446,571466,458015,474443,453943,553993,594807,534627,457803,"53.5411","0.457","0.852","2.00",1,0,3,5,98,"1"
"SL","2015-10-02","84.1","-2.2112","5.5440","Jerry Sands",543742,608167,"home_run","hit_into_play_score",,,,,"3","Jerry Sands homers (4) on a line drive to right field.","R","R","R","CLE","BOS","X","null","line_drive",2,2,2015,"0.47537500000000000000","0.54400000000000000000","0.3170","3.1760","null","null","null",1,7,"Bot","215.02","66.63",,,596119,,"151002_213405",,,,,,,"3.5800","1.6500","394","107.0","18.1520","83.5680","2277","5.8850",416036,608167,596119,543768,456030,571788,593428,628329,605141,598265,"54.5829","0.751","1.041","2.00",1,0,3,6,60,"5"
"SI","2015-10-02","93.7","-2.0009","6.2407","Khris Davis",501981,502239,"home_run","hit_into_play_score",,,,,"7","Khris Davis homers (27) on a fly ball to right center field.","R","R","R","MIL","CHC","X","null","fly_ball",1,1,2015,"-1.6650083333333333","0.61710000000000000000","-0.5710","1.7820","null","null","null",0,7,"Bot","169.23","32.52",,,471083,,"151002_212926",,,,,,,"3.4800","1.5400","441","110.6","21.9140","93.8390","2192","6.3340",416037,502239,471083,519203,516770,595879,608365,592178,457706,456121,"54.1680","0.974","1.823","2.00",1,0,3,6,57,"3"
"FF","2015-10-02","94.5","-3.1661","5.4653","Danny Valencia",502143,543144,"home_run","hit_into_play_score",,,,,"12","Danny Valencia homers (17) on a line drive to left center field.   Josh Reddick scores.","R","R","R","SEA","OAK","X","null","line_drive",1,2,2015,"-1.16540000000000000000","1.23486666666666666667","0.0370","3.9720","null","null","502210.00",0,8,"Top","77.25","18.29",,,491696,,"151002_212857",,,,,,,"3.5800","1.6600","411","105.2","26.1830","93.8690","2527","6.5070",416045,543144,491696,489149,429664,572122,606466,452234,543543,444432,"53.9914","0.920","1.759","2.00",1,0,3,6,60,"4"
"CH","2015-10-02","84.4","-1.6908","6.0484","Russell Martin",431145,571479,"home_run","hit_into_play_score",,,,,"11","Russell Martin homers (23) on a fly ball to left field.   Chris Colabello scores.","R","R","R","TB","TOR","X","null","fly_ball",2,0,2015,"-0.51966666666666666667","1.4570333333333333","-0.8490","2.8860","499624.00","null","null",1,7,"Top","38.62","79.28",,,571912,,"151002_211615",,,,,,,"3.3800","1.5400","366","102.4","39.1860","83.4810","1571","5.7620",416048,571479,571912,572128,545338,542921,452678,542994,446386,543484,"54.7361","0.294","0.563","2.00",1,0,3,5,60,"3"
"FF","2015-10-02","93.9","-1.6651","5.8804","Edwin Encarnacion",429665,571479,"home_run","hit_into_play_score",,,,,"8","Edwin Encarnacion homers (38) on a fly ball to center field.","R","R","R","TB","TOR","X","null","fly_ball",1,0,2015,"-0.83835833333333333333","1.8927666666666667","0.2230","1.9820","null","null","null",1,7,"Top","130.10","7.11",,,571912,,"151002_210720",,,,,,,"3.4800","1.5900","437","109.2","29.4440","92.1710","2321","5.4640",416048,571479,571912,572128,545338,542921,452678,542994,446386,543484,"55.0347","0.977","1.941","2.00",1,0,3,6,58,"2"
"FT","2015-10-02","91.0","-1.1817","6.1879","Luis Valbuena",472528,543903,"home_run","hit_into_play_score",,,,,"4","Luis Valbuena homers (25) on a line drive to right center field.","R","L","R","ARI","HOU","X","null","line_drive",2,0,2015,"-1.5801166666666667","0.69163333333333333333","-0.7190","2.5770","null","null","null",2,6,"Top","171.77","29.48",,,456078,,"151002_203731",,,,,,,"3.3300","1.6000","426","103.3","25.3460","92.5010","2174","7.0220",416041,543903,456078,502671,431094,592273,572008,594838,572041,593647,"53.4768","0.846","1.522","2.00",1,0,3,6,53,"3"
"FF","2015-10-02","91.8","-1.2284","6.2496","Colby Rasmus",458675,543903,"home_run","hit_into_play_score",,,,,"7","Colby Rasmus homers (23) on a line drive to right center field.    Carlos Correa scores.","R","L","R","ARI","HOU","X","null","line_drive",3,2,2015,"-0.98309166666666666667","1.03420000000000000000","-0.4690","1.5830","null","621043.00","null",2,6,"Top","179.39","29.48",,,456078,,"151002_203557",,,,,,,"3.5000","1.6700","427","103.4","28.5680","92.8590","2197","6.7570",416041,543903,456078,502671,431094,592273,572008,594838,572041,593647,"53.7418","0.812","1.555","2.00",1,0,3,6,52,"6"
"FT","2015-10-02","89.3","null","null","Peter O'Brien",598284,572971,"home_run","hit_into_play_score",,,,,"5","Peter O'Brien homers (1) on a line drive to left center field.","R","R","L","ARI","HOU","X","null","line_drive",1,1,2015,"0.74396666666666666667","0.60276666666666666667","-0.0960","2.9230","null","null","null",1,5,"Bot","77.25","26.93",,,"null",,"null",,,,,,,"3.5600","1.6100","null","104.0","24.0000","null","null","null",416041,"null","null","null","null","null","null","null","null","null","null","0.874","1.560","2.00",1,0,3,6,45,"3"
"FT","2015-10-02","81.8","1.2816","5.9561","Mikie Mahtook",543484,279824,"home_run","hit_into_play_score",,,,,"4","Mikie Mahtook homers (8) on a fly ball to left field.   Luke Maile scores.    Brandon Guyer scores.","R","R","L","TB","TOR","X","null","fly_ball",1,2,2015,"1.3674333333333333","0.90090000000000000000","-0.6270","2.6330","null","571912.00","446386.00",1,5,"Bot","34.05","42.18",,,431145,,"151002_203921",,,,,,,"3.4700","1.5600","412","106.2","29.8080","81.9140","2024","6.4790",416048,279824,431145,429665,572365,518626,453064,519184,607680,430832,"54.0193","0.922","1.822","2.00",1,0,3,6,43,"4"
"FT","2015-10-02","93.3","-2.0631","6.3698","Brad Miller",543543,605156,"home_run","hit_into_play_score",,,,,"11","Brad Miller homers (11) on a line drive to left field.","R","L","R","SEA","OAK","X","null","line_drive",1,1,2015,"-1.3630166666666667","1.15460000000000000000","-0.3810","3.5980","null","null","null",0,5,"Bot","39.13","76.23",,,519390,,"151002_204515",,,,,,,"3.3700","1.5300","367","98.4","25.6870","92.1500","2012","6.0970",416045,605156,519390,592192,543434,502143,519299,453539,542993,502210,"54.4014","0.502","0.816","2.00",1,0,3,6,39,"3"
"FF","2015-10-02","92.7","-1.7657","6.2152","Andrew McCutchen",457705,572102,"home_run","hit_into_play_score",,,,,"9","Andrew McCutchen homers (23) on a fly ball to right center field.","R","R","R","PIT","CIN","X","null","fly_ball",2,1,2015,"-0.98030833333333333333","1.3653000000000000","0.2990","1.8910","null","null","null",0,4,"Bot","202.30","52.70",,,541608,,"151002_202804",,,,,,,"3.5300","1.6100","406","103.6","26.4890","92.7960","2119","6.3910",416038,572102,541608,458015,408252,453943,553993,594807,534627,457803,"54.1080","0.890","1.676","2.00",1,0,3,6,32,"4"
"FC","2015-10-02","83.6","0.3571","7.5214","Carlos Correa",621043,518567,"home_run","hit_into_play_score",,,,,"8","Carlos Correa homers (22) on a line drive to center field.","R","R","R","ARI","HOU","X","null","line_drive",1,0,2015,"0.54774166666666666667","1.6132666666666667","-0.0660","1.7120","null","null","null",0,4,"Top","104.69","24.39",,,456078,,"151002_195733",,,,,,,"3.5500","1.5500","446","108.5","20.8680","82.2930","1872","5.3370",416041,518567,456078,502671,431094,592273,572008,594838,572041,593647,"55.1624","0.915","1.558","2.00",1,0,3,6,34,"2"
"FF","2015-10-02","87.0","-1.1994","5.5546","David Ortiz",120074,458708,"home_run","hit_into_play_score",,,,,"8","David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.","R","L","R","CLE","BOS","X","null","line_drive",1,1,2015,"-0.34153333333333333333","1.8641000000000000","0.1030","2.3740","null","null","593428.00",2,4,"Top","227.74","46.64",,,543228,,"151002_201843",,,,,,,"3.8000","1.8200","405","107.6","24.8640","85.9240","2398","5.4400",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0277","0.976","1.894","2.00",1,0,3,6,29,"3"
"CH","2015-10-02","74.9","-3.3080","5.9452","Shin-Soo Choo",425783,450308,"home_run","hit_into_play_score",,,,,"4","Shin-Soo Choo homers (22) on a line drive to left center field.","R","L","R","TEX","LAA","X","null","line_drive",2,2,2015,"-1.14174166666666666667","1.5645333333333333","-0.5020","2.5890","null","null","null",0,4,"Bot","78.77","28.97",,,542208,,"151002_201626",,,,,,,"3.2000","1.4800","403","105.0","21.5730","76.3030","1948","6.8030",416035,450308,542208,543068,543213,501896,430947,425664,545361,594777,"53.6947","0.862","1.440","2.00",1,0,3,6,27,"5"
"FF","2015-10-02","90.2","-0.2402","6.3714","Anthony Rizzo",519203,516414,"home_run","hit_into_play_score",,,,,"14","Anthony Rizzo homers (31) on a fly ball to right field.","R","L","R","MIL","CHC","X","null","fly_ball",1,1,2015,"-0.99979166666666666667","1.4541666666666667","0.8320","2.3760","null","null","null",1,4,"Top","216.49","60.98",,,"null",,"151002_200947",,,,,,,"3.7100","1.7300","null","103.0","30.0000","null","null","null",416037,"null","null","null","null","null","null","null","null","null","54.5399","0.783","1.508","2.00",1,0,3,6,23,"3"
"SL","2015-10-02","76.5","-2.6406","5.6339","Corey Dickerson",572816,518790,"home_run","hit_into_play_score",,,,,"8","Corey Dickerson homers (9) on a fly ball to center field.   Nolan Arenado scores.","R","L","R","SF","COL","X","null","fly_ball",1,0,2015,"1.0209083333333333","0.45370000000000000000","0.1710","2.0710","null","571448.00","null",2,3,"Top","139.09","26.45",,,623143,,"151002_200733",,,,,,,"3.4100","1.5400","402","102.9","36.1100","75.8730","2143","5.7080",416039,518790,623143,457763,605509,622110,543063,607776,434636,592620,"54.7909","0.547","1.069","2.00",1,0,3,6,22,"2"
"FT","2015-10-02","90.3","0.8389","6.3069","Daniel Castro",593495,448802,"home_run","hit_into_play_score",,,,,"13","Daniel Castro homers (2) on a fly ball to left field.","R","R","L","ATL","STL","X","null","fly_ball",0,1,2015,"0.92070833333333333333","0.89516666666666666667","-1.7940","1.9890","null","null","null",1,3,"Bot","21.32","91.56",,,488810,,"151002_202349",,,,,,,"3.2700","1.4300","364","94.3","33.4510","89.6420","2328","6.1530",416047,448802,488810,571431,594824,448602,518902,545341,502054,461235,"54.3486","0.159","0.271","2.00",1,0,3,3,22,"2"
