"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2013-09-27","88.0","null","null","Jonny Gomes",430404,506988,"home_run","hit_into_play_score",,,,,"5","Jonny Gomes homers (13) on a fly ball to left field.","R","R","L","BAL","BOS","X","null","fly_ball",0,0,2013,"1.0209083333333333","1.5072000000000000","0.2670","2.4180","null","null","null",0,9,"Top","26.10","74.30",,,"null",,"null",,,,,,,"3.3600","1.5100","null","null","null","null","null","null",349130,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"1"
"FF","2013-09-27","90.0","null","null","David Ortiz",120074,506988,"home_run","hit_into_play_score",,,,,"7","David Ortiz homers (30) on a fly ball to left field.   Jackie Bradley Jr.   scores.    Dustin Pedroia scores.","R","L","L","BAL","BOS","X","null","fly_ball",2,1,2013,"0.66742500000000000000","1.3251666666666667","-0.6010","2.2890","null","598265.00","456030.00",2,8,"Top","57.23","54.22",,,"null",,"null",,,,,,,"3.8500","1.7800","null","null","null","null","null","null",349130,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"4"
"FT","2013-09-27","92.7","null","null","Wilson Ramos",467092,475054,"home_run","hit_into_play_score",,,,,"1","Wilson Ramos homers (16) on a fly ball to left center field.   Bryce Harper scores.    Ian Desmond scores.","R","R","R","ARI","WSH","X","null","fly_ball",1,0,2013,"-0.87454166666666666667","1.07720000000000000000","-0.7270","3.3610","547180.00","435622.00","null",2,8,"Top","67.27","34.14",,,"null",,"null",,,,,,,"3.3300","1.4700","null","null","null","null","null","null",349138,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"2"
"SI","2013-09-27","88.9","null","null","Derek Norris",519083,424144,"home_run","hit_into_play_score",,,,,"7","Derek Norris homers (9) on a fly ball to left field.   Josh Reddick scores.","R","R","L","SEA","OAK","X","null","fly_ball",1,2,2013,"1.4940750000000000","0.43506666666666666667","-0.3870","1.6410","null","null","502210.00",0,7,"Top","29.12","52.21",,,"null",,"null",,,,,,,"3.3600","1.4900","null","null","null","null","null","null",349143,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"4"
"CU","2013-09-27","79.3","null","null","Matt Holliday",407812,453284,"home_run","hit_into_play_score",,,,,"8","Matt Holliday homers (21) on a fly ball to left field.","R","R","R","STL","CHC","X","null","fly_ball",0,0,2013,"0.40440000000000000000","-0.36473333333333333333","-0.1230","1.6100","null","null","null",1,6,"Bot","43.17","58.23",,,"null",,"null",,,,,,,"3.6800","1.7100","null","null","null","null","null","null",349141,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",53,"1"
"SL","2013-09-27","87.1","null","null","Martin Maldonado",455117,425786,"home_run","hit_into_play_score",,,,,"5","Martin Maldonado homers (4) on a fly ball to left field.","R","R","R","NYM","MIL","X","null","fly_ball",1,0,2013,"0.01751666666666666667","0.47090000000000000000","0.0180","2.5280","null","null","null",1,7,"Top","39.16","44.18",,,"null",,"null",,,,,,,"3.4300","1.4900","null","null","null","null","null","null",349133,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"2"
"SL","2013-09-27","84.1","null","null","Chris Johnson",453400,424324,"home_run","hit_into_play_score",,,,,"13","Chris Johnson homers (12) on a fly ball to left field.","R","R","L","ATL","PHI","X","null","fly_ball",0,2,2013,"-0.09660000000000000000","0.70883333333333333333","-0.8970","1.3060","null","null","null",0,8,"Bot","59.24","46.18",,,"null",,"null",,,,,,,"3.4600","1.5700","null","null","null","null","null","null",349135,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"3"
"FT","2013-09-27","92.3","null","null","Kendrys Morales",434778,112526,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (23) on a line drive to right field.","R","L","R","SEA","OAK","X","null","line_drive",3,1,2013,"-1.21132500000000000000","0.47090000000000000000","0.2480","2.3900","null","null","null",2,6,"Bot","209.84","53.21",,,"null",,"null",,,,,,,"3.5100","1.6100","null","null","null","null","null","null",349143,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"5"
"CH","2013-09-27","81.8","null","null","Chris Davis",448801,453329,"home_run","hit_into_play_score",,,,,"8","Chris Davis homers (53) on a fly ball to center field.","R","L","R","BAL","BOS","X","null","fly_ball",0,0,2013,"-0.85505833333333333333","1.02416666666666666667","-0.1150","1.7710","null","null","null",1,6,"Bot","93.37","30.12",,,"null",,"null",,,,,,,"3.7600","1.6400","null","null","null","null","null","null",349130,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",52,"1"
"KC","2013-09-27","78.6","null","null","Gordon Beckham",493596,448306,"home_run","hit_into_play_score",,,,,"5","Gordon Beckham homers (5) on a fly ball to left field.","R","R","R","CWS","KC","X","null","fly_ball",2,2,2013,"0.31950833333333333333","-0.46936666666666666667","-0.1040","2.4940","null","null","null",1,6,"Bot","37.15","63.25",,,"null",,"null",,,,,,,"3.2400","1.5300","null","null","null","null","null","null",349132,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"5"
"SI","2013-09-27","91.7","null","null","Pedro Florimon",465753,446372,"home_run","hit_into_play_score",,,,,"9","Pedro Florimon homers (9) on a line drive to right field.    Darin Mastroianni scores.","R","L","R","MIN","CLE","X","null","line_drive",2,0,2013,"-0.84392500000000000000","1.17610000000000000000","0.7200","1.9730","null","null","518991.00",0,5,"Bot","218.88","74.30",,,"null",,"null",,,,,,,"3.3600","1.5300","null","null","null","null","null","null",349131,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",45,"3"
"FT","2013-09-27","88.5","null","null","A.J. Ellis",454560,453249,"home_run","hit_into_play_score",,,,,"2","A.  J.   Ellis homers (10) on a fly ball to left center field.   Juan Uribe scores.","R","R","R","LAD","COL","X","null","fly_ball",1,1,2013,"-1.3560583333333333","0.91093333333333333333","-0.0760","2.8660","null","null","346874.00",0,5,"Bot","82.33","29.12",,,"null",,"null",,,,,,,"3.3800","1.5200","null","null","null","null","null","null",349142,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",42,"3"
"FF","2013-09-27","94.5","null","null","Pedro Alvarez",476883,456701,"home_run","hit_into_play_score",,,,,"7","Pedro Alvarez homers (35) on a fly ball to center field.   Marlon Byrd scores.","R","L","R","CIN","PIT","X","null","fly_ball",1,2,2013,"-0.80495833333333333333","1.6132666666666667","-0.3020","1.8910","null","407781.00","null",0,6,"Top","126.51","10.04",,,"null",,"null",,,,,,,"3.5900","1.6500","null","null","null","null","null","null",349136,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"4"
"FF","2013-09-27","92.4","null","null","Jayson Werth",150029,571578,"home_run","hit_into_play_score",,,,,"4","Jayson Werth homers (25) on a fly ball to left field.   Anthony Rendon scores.    Jeff Kobernus scores.","R","R","L","ARI","WSH","X","null","fly_ball",1,2,2013,"0.67160000000000000000","1.7193333333333333","-0.6050","2.7880","543685.00","null","571862.00",2,5,"Top","47.19","53.21",,,"null",,"null",,,,,,,"3.6500","1.5900","null","null","null","null","null","null",349138,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",38,"4"
"FF","2013-09-27","90.7","null","null","Carl Crawford",408307,543521,"home_run","hit_into_play_score",,,,,"14","Carl Crawford homers (6) on a fly ball to right field.    Clayton Kershaw scores.    Yasiel Puig scores.","R","L","R","LAD","COL","X","null","fly_ball",1,0,2013,"-0.76738333333333333333","1.4599000000000000","0.9590","2.2860","null","477132.00","624577.00",1,4,"Bot","222.89","75.30",,,"null",,"null",,,,,,,"3.6400","1.6900","null","null","null","null","null","null",349142,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"2"
"FC","2013-09-27","90.2","null","null","Adam Jones",430945,453329,"home_run","hit_into_play_score",,,,,"6","Adam Jones homers (33) on a fly ball to center field.   Brian Roberts scores.","R","R","R","BAL","BOS","X","null","fly_ball",1,1,2013,"-0.37493333333333333333","1.7179000000000000","0.6720","2.9030","null","null","406878.00",2,3,"Bot","119.48","22.09",,,"null",,"null",,,,,,,"3.7200","1.6200","null","null","null","null","null","null",349130,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",31,"3"
"SI","2013-09-27","93.1","null","null","Todd Frazier",453943,150359,"home_run","hit_into_play_score",,,,,"1","Todd Frazier homers (19) on a line drive to left field.","R","R","R","CIN","PIT","X","null","line_drive",0,0,2013,"-0.94551666666666666667","0.87223333333333333333","-0.4720","3.0730","null","null","null",2,4,"Bot","13.05","85.34",,,"null",,"null",,,,,,,"3.4000","1.5100","null","null","null","null","null","null",349136,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",33,"1"
"CH","2013-09-27","83.8","null","null","David Freese",501896,548384,"home_run","hit_into_play_score",,,,,"3","David Freese homers (9) on a fly ball to right center field.","R","R","L","STL","CHC","X","null","fly_ball",1,1,2013,"1.1085833333333333","1.25780000000000000000","0.6410","3.2180","null","null","null",0,3,"Bot","179.72","43.17",,,"null",,"null",,,,,,,"3.5200","1.5400","null","null","null","null","null","null",349141,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"3"
"CH","2013-09-27","80.6","null","null","Hunter Pence",452254,572143,"home_run","hit_into_play_score",,,,,"8","Hunter Pence homers (26) on a line drive to left field.","R","R","R","SF","SD","X","null","line_drive",1,0,2013,"-1.19462500000000000000","0.68303333333333333333","-0.1090","2.1350","null","null","null",1,3,"Bot","34.14","69.28",,,"null",,"null",,,,,,,"3.4500","1.6100","null","null","null","null","null","null",349137,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"2"
"FC","2013-09-27","87.4","null","null","Adrian Gonzalez",408236,543521,"home_run","hit_into_play_score",,,,,"14","Adrian Gonzalez homers (22) on a fly ball to right field.","R","L","R","LAD","COL","X","null","fly_ball",2,2,2013,"0.19286666666666666667","0.70310000000000000000","0.8480","2.3290","null","null","null",1,3,"Bot","224.90","64.26",,,"null",,"null",,,,,,,"3.6600","1.7100","null","null","null","null","null","null",349142,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"5"
"FT","2013-09-27","87.4","null","null","Brandon Belt",474832,572143,"home_run","hit_into_play_score",,,,,"9","Brandon Belt homers (17) on a fly ball to right field.    Tony Abreu scores.","R","L","R","SF","SD","X","null","fly_ball",0,0,2013,"-0.72563333333333333333","1.7222000000000000","0.3020","2.0070","null","null","473234.00",0,3,"Bot","205.82","64.26",,,"null",,"null",,,,,,,"3.3000","1.5400","null","null","null","null","null","null",349137,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"1"
"CH","2013-09-27","80.9","null","null","Juan Perez",543633,572143,"home_run","hit_into_play_score",,,,,"8","Juan Perez homers (1) on a line drive to left center field.   Pablo Sandoval scores.","R","R","R","SF","SD","X","null","line_drive",1,1,2013,"-0.85923333333333333333","0.76186666666666666667","-0.0740","1.8690","null","null","467055.00",2,2,"Bot","66.27","44.18",,,"null",,"null",,,,,,,"3.4500","1.5800","null","null","null","null","null","null",349137,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"3"
"FT","2013-09-27","90.9","null","null","Franklin Gutierrez",429711,112526,"home_run","hit_into_play_score",,,,,"5","Franklin Gutierrez homers (10) on a line drive to left field.","R","R","R","SEA","OAK","X","null","line_drive",2,1,2013,"-1.13617500000000000000","0.48380000000000000000","-0.0870","2.6810","null","null","null",1,1,"Bot","40.16","67.27",,,"null",,"null",,,,,,,"3.3400","1.4800","null","null","null","null","null","null",349143,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",8,"4"
"KN","2013-09-27","78.7","null","null","Delmon Young",430321,285079,"home_run","hit_into_play_score",,,,,"8","Delmon Young homers (11) on a line drive to left center field.","R","R","R","TOR","TB","X","null","line_drive",2,1,2013,"-0.46817500000000000000","-0.03793333333333333333","-0.1550","1.9370","null","null","null",1,2,"Top","76.31","36.14",,,"null",,"null",,,,,,,"3.5900","1.6000","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",9,"4"
"SI","2013-09-27","93.8","null","null","Brandon Moss",461235,433587,"home_run","hit_into_play_score",,,,,"7","Brandon Moss homers (29) on a line drive to right field.    Coco Crisp scores.    Jed Lowrie scores.","R","L","R","SEA","OAK","X","null","line_drive",2,1,2013,"-1.2614250000000000","0.80916666666666666667","-0.4880","1.9510","424825.00","null","476704.00",1,1,"Top","198.80","48.19",,,"null",,"null",,,,,,,"3.3700","1.5300","null","null","null","null","null","null",349143,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"4"
"CU","2013-09-27","79.0","null","null","Khris Davis",501981,448614,"home_run","hit_into_play_score",,,,,"4","Khris Davis homers (11) on a line drive to left field.   Scooter Gennett scores.","R","R","R","NYM","MIL","X","null","line_drive",1,1,2013,"0.80102500000000000000","-1.1143666666666667","-0.6150","2.1850","571697.00","null","null",1,1,"Top","71.29","41.16",,,"null",,"null",,,,,,,"3.3900","1.5000","null","null","null","null","null","null",349133,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"3"
"CU","2013-09-27","75.3","null","null","Daniel Nava",537953,444857,"home_run","hit_into_play_score",,,,,"9","Daniel Nava homers (12) on a fly ball to right field.    David Ortiz scores.    Mike Napoli scores.","R","L","R","BAL","BOS","X","null","fly_ball",0,0,2013,"1.0570916666666667","-0.67863333333333333333","0.3180","1.9560","120074.00","435063.00","null",1,1,"Top","206.83","73.29",,,"null",,"null",,,,,,,"3.2200","1.4800","null","null","null","null","null","null",349130,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"1"
"FF","2013-09-27","84.7","null","null","Ben Zobrist",450314,285079,"home_run","hit_into_play_score",,,,,"5","Ben Zobrist homers (12) on a fly ball to right field.","R","L","R","TOR","TB","X","null","fly_ball",3,0,2013,"-1.4520833333333333","1.16893333333333333333","-0.1490","2.5330","null","null","null",1,1,"Top","222.89","89.36",,,"null",,"null",,,,,,,"3.6000","1.6100","null","null","null","null","null","null",349139,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"4"
