"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2014-09-26","87.0","null","null","Dustin Ackley",554429,450308,"home_run","hit_into_play_score",,,,,"6","Dustin Ackley homers (14) on a fly ball to right field.","R","L","R","SEA","LAA","X","null","fly_ball",1,2,2014,"-0.59481666666666666667","0.66726666666666666667","0.4600","2.6100","null","null","null",0,5,"Bot","223.90","73.29",,,"null",,"null",,,,,,,"3.3900","1.5500","null","null","null","null","null","null",382924,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"4"
"FF","2014-09-26","91.9","null","null","Curtis Granderson",434158,502748,"home_run","hit_into_play_score",,,,,"8","Curtis Granderson homers (20) on a line drive to right field.","R","L","R","NYM","HOU","X","null","line_drive",2,1,2014,"-1.04293333333333333333","1.8469000000000000","0.0680","1.6920","null","null","null",1,4,"Bot","216.87","34.14",,,"null",,"null",,,,,,,"3.2700","1.5500","null","null","null","null","null","null",382929,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"4"
"SI","2014-09-26","91.3","null","null","Steven Souza Jr.",519306,571760,"home_run","hit_into_play_score",,,,,"5","Steven Souza homers (2) on a fly ball to left center field.","R","R","L","WSH","MIA","X","null","fly_ball",3,2,2014,"1.3187250000000000","1.12736666666666666667","0.0270","2.9320","null","null","null",1,3,"Bot","88.35","30.12",,,"null",,"null",,,,,,,"3.5600","1.6200","null","null","null","null","null","null",382931,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"6"
"FC","2014-09-26","89.7","null","null","Gaby Sanchez",459991,502190,"home_run","hit_into_play_score",,,,,"2","Gaby Sanchez homers (7) on a fly ball to left center field.","R","R","R","CIN","PIT","X","null","fly_ball",0,0,2014,"0.23183333333333333333","1.18900000000000000000","0.0000","2.7790","null","null","null",0,5,"Top","92.37","31.12",,,"null",,"null",,,,,,,"3.0700","1.4000","null","null","null","null","null","null",382935,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"1"
"SI","2014-09-26","88.2","null","null","Josh Reddick",502210,519344,"home_run","hit_into_play_score",,,,,"5","Josh Reddick homers (12) on a line drive to right field.","R","L","R","TEX","OAK","X","null","line_drive",1,0,2014,"-1.3783250000000000","1.24633333333333333333","0.2130","2.3650","null","null","null",0,4,"Top","197.79","55.22",,,"null",,"null",,,,,,,"3.3600","1.6200","null","null","null","null","null","null",382934,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"2"
"SI","2014-09-26","92.6","null","null","Chris Johnson",453400,425532,"home_run","hit_into_play_score",,,,,"13","Chris Johnson homers (10) on a fly ball to left field.   Jason Heyward scores.","R","R","R","PHI","ATL","X","null","fly_ball",0,1,2014,"-1.5133166666666667","0.96683333333333333333","-1.0850","1.6850","518792.00","null","null",1,4,"Top","43.17","41.16",,,"null",,"null",,,,,,,"3.5200","1.6100","null","null","null","null","null","null",382925,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"2"
"SI","2014-09-26","90.0","null","null","Justin Morneau",408047,433584,"home_run","hit_into_play_score",,,,,"8","Justin Morneau homers (17) on a line drive to center field.   Rafael Ynoa scores.","R","L","R","LAD","COL","X","null","line_drive",2,0,2014,"-1.4089416666666667","1.11733333333333333333","0.0070","1.6340","null","null","501255.00",1,3,"Top","104.42","28.11",,,"null",,"null",,,,,,,"3.4200","1.6000","null","null","null","null","null","null",382928,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",19,"3"
"CH","2014-09-26","80.7","null","null","Jean Segura",516416,518852,"home_run","hit_into_play_score",,,,,"6","Jean Segura homers (5) on a fly ball to center field.","R","R","L","MIL","CHC","X","null","fly_ball",1,0,2014,"1.2282666666666667","1.19186666666666666667","0.5140","2.4430","null","null","null",2,2,"Bot","96.39","30.12",,,"null",,"null",,,,,,,"3.2700","1.4900","null","null","null","null","null","null",382927,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",17,"2"
"FF","2014-09-26","91.9","null","null","Brian Dozier",572821,519144,"home_run","hit_into_play_score",,,,,"1","Brian Dozier homers (22) on a fly ball to left field.","R","R","R","DET","MIN","X","null","fly_ball",3,1,2014,"-1.06102500000000000000","1.6405000000000000","-0.3420","2.4190","null","null","null",1,3,"Top","37.15","75.30",,,"null",,"null",,,,,,,"2.8900","1.2700","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"5"
"CU","2014-09-26","70.2","null","null","Michael Saunders",459431,450308,"home_run","hit_into_play_score",,,,,"8","Michael Saunders homers (8) on a fly ball to right center field.    Logan Morrison scores.","R","L","R","SEA","LAA","X","null","fly_ball",2,1,2014,"0.71056666666666666667","-1.0527333333333333","-0.0400","1.7300","null","null","489149.00",0,2,"Bot","187.75","44.18",,,"null",,"null",,,,,,,"3.6400","1.5900","null","null","null","null","null","null",382924,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",14,"4"
"FF","2014-09-26","87.3","null","null","Kendrys Morales",434778,450308,"home_run","hit_into_play_score",,,,,"5","Kendrys Morales homers (8) on a fly ball to right field.","R","L","R","SEA","LAA","X","null","fly_ball",1,1,2014,"-0.32344166666666666667","1.4771000000000000","-0.1000","2.3800","null","null","null",0,2,"Bot","206.83","62.25",,,"null",,"null",,,,,,,"3.4600","1.6400","null","null","null","null","null","null",382924,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"3"
"FF","2014-09-26","96.4","null","null","Jose Ramirez",608070,502042,"home_run","hit_into_play_score",,,,,"3","Jose Ramirez homers (2) on a fly ball to right field.","R","L","R","CLE","TB","X","null","fly_ball",1,2,2014,"-0.49879166666666666667","1.5588000000000000","0.6420","3.2440","null","null","null",1,1,"Bot","195.78","46.18",,,"null",,"null",,,,,,,"3.3100","1.5200","null","null","null","null","null","null",382938,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"7"
"FF","2014-09-26","94.1","null","null","Anthony Rendon",543685,543054,"home_run","hit_into_play_score",,,,,"4","Anthony Rendon homers (21) on a fly ball to left field.","R","R","R","WSH","MIA","X","null","fly_ball",2,1,2014,"-0.40415833333333333333","1.7164666666666667","-0.8010","2.2750","null","null","null",1,1,"Bot","37.15","64.26",,,"null",,"null",,,,,,,"3.3700","1.4800","null","null","null","null","null","null",381316,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",6,"4"
"FF","2014-09-26","92.6","null","null","Oswaldo Arcia",542455,519144,"home_run","hit_into_play_score",,,,,"4","Oswaldo Arcia homers (20) on a line drive to right field.    Brian Dozier scores.","R","L","R","DET","MIN","X","null","line_drive",1,0,2014,"-1.11669166666666666667","1.5860333333333333","-0.2940","2.1470","null","null","572821.00",2,1,"Top","218.88","77.31",,,"null",,"null",,,,,,,"3.3100","1.5200","null","null","null","null","null","null",382932,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",5,"2"
"FF","2014-09-26","95.3","null","null","Chris Coghlan",458085,519076,"home_run","hit_into_play_score",,,,,"8","Chris Coghlan homers (9) on a fly ball to right center field.","R","L","R","MIL","CHC","X","null","fly_ball",0,1,2014,"-0.96360833333333333333","1.3538333333333333","0.1900","1.7160","null","null","null",0,1,"Top","189.76","45.18",,,"null",,"null",,,,,,,"3.3400","1.5200","null","null","null","null","null","null",382927,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",1,"2"
"FT","2014-09-25","93.2","null","null","Kevin Pillar",607680,407845,"home_run","hit_into_play_score",,,,,"5","Kevin Pillar homers (2) on a fly ball to left field.","R","R","R","TOR","SEA","X","null","fly_ball",0,0,2014,"-0.80635000000000000000","1.4599000000000000","-0.1710","2.5340","null","null","null",0,9,"Bot","40.16","47.19",,,"null",,"null",,,,,,,"3.3300","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",74,"1"
"FC","2014-09-25","91.4","null","null","Steve Pearce",456665,502085,"home_run","hit_into_play_score",,,,,"4","Steve Pearce homers (21) on a fly ball to left field.","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2014,"0.30837500000000000000","1.4126000000000000","-0.2820","2.6740","null","null","null",2,9,"Top","46.18","47.19",,,"null",,"null",,,,,,,"3.3900","1.5000","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",67,"1"
"FC","2014-09-25","91.8","null","null","Adam Jones",430945,502085,"home_run","hit_into_play_score",,,,,"1","Adam Jones homers (28) on a fly ball to left field.   Nick Markakis scores.","R","R","R","NYY","BAL","X","null","fly_ball",2,2,2014,"0.34595000000000000000","1.5344333333333333","-0.3600","3.7160","null","null","455976.00",1,9,"Top","15.06","76.31",,,"null",,"null",,,,,,,"3.6500","1.7300","null","null","null","null","null","null",382913,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"6"
"FT","2014-09-25","87.3","null","null","Neil Walker",435522,534576,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (22) on a fly ball to right center field.    Andrew McCutchen scores.","R","L","R","ATL","PIT","X","null","fly_ball",3,2,2014,"-0.83279166666666666667","0.28456666666666666667","-0.1160","2.6920","null","null","457705.00",2,8,"Top","160.64","33.13",,,"null",,"null",,,,,,,"3.5600","1.6800","null","null","null","null","null","null",382920,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"7"
"SL","2014-09-25","81.4","null","null","Adrian Beltre",134181,502381,"home_run","hit_into_play_score",,,,,"6","Adrian Beltre homers (19) on a line drive to right field.","R","R","R","TEX","OAK","X","null","line_drive",0,1,2014,"0.60758333333333333333","0.29173333333333333333","0.4790","2.7380","null","null","null",1,9,"Bot","214.86","88.35",,,"null",,"null",,,,,,,"3.5200","1.6200","null","null","null","null","null","null",382918,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",70,"2"
"CH","2014-09-25","87.8","null","null","Rene Rivera",425784,466948,"home_run","hit_into_play_score",,,,,"5","Rene Rivera homers (11) on a line drive to left field.","R","R","R","SF","SD","X","null","line_drive",1,1,2014,"-1.21271666666666666667","0.27023333333333333333","-0.0390","2.7970","null","null","null",2,7,"Top","53.21","61.24",,,"null",,"null",,,,,,,"3.4200","1.5400","null","null","null","null","null","null",382921,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",61,"3"
"CH","2014-09-25","88.3","null","null","Yasmani Grandal",518735,466948,"home_run","hit_into_play_score",,,,,"5","Yasmani Grandal hits a grand slam (15) to right field.   Adam Moore scores.    Cory Spangenberg scores.    Jedd Gyorko scores.","R","L","R","SF","SD","X","null","fly_ball",1,1,2014,"-0.69919166666666666667","0.49240000000000000000","0.1870","2.0790","446192.00","605486.00","576397.00",1,7,"Top","214.86","74.30",,,"null",,"null",,,,,,,"3.2600","1.4900","null","null","null","null","null","null",382921,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",59,"3"
"FT","2014-09-25","95.0","null","null","Mike Zunino",572287,430661,"home_run","hit_into_play_score",,,,,"5","Mike Zunino homers (22) on a line drive to left field.","R","R","R","TOR","SEA","X","null","line_drive",3,0,2014,"-1.06798333333333333333","0.99120000000000000000","-0.1770","2.7510","null","null","null",1,6,"Top","32.13","74.30",,,"null",,"null",,,,,,,"3.3700","1.5000","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",50,"4"
"SI","2014-09-25","93.2","null","null","Logan Morrison",489149,571901,"home_run","hit_into_play_score",,,,,"6","Logan Morrison homers (11) on a line drive to right field.","R","L","L","TOR","SEA","X","null","line_drive",1,1,2014,"1.6513333333333333","0.95823333333333333333","0.4810","2.8560","null","null","null",0,6,"Top","205.82","60.24",,,"null",,"null",,,,,,,"3.4400","1.5700","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",48,"3"
"FT","2014-09-25","91.8","null","null","Brandon Phillips",408252,451596,"home_run","hit_into_play_score",,,,,"7","Brandon Phillips homers (8) on a line drive to left field.   Jason Bourgeois scores.","R","R","R","CIN","MIL","X","null","line_drive",0,1,2014,"-0.70197500000000000000","1.4584666666666667","-0.8270","1.5540","null","null","430652.00",0,6,"Bot","43.17","47.19",,,"null",,"null",,,,,,,"3.2000","1.4800","null","null","null","null","null","null",382915,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",51,"2"
"FF","2014-09-25","88.1","null","null","Yasmani Grandal",518735,433589,"home_run","hit_into_play_score",,,,,"9","Yasmani Grandal homers (14) on a line drive to right field.","R","L","R","SF","SD","X","null","line_drive",0,2,2014,"-0.21210833333333333333","1.7809666666666667","0.4830","1.7070","null","null","null",1,6,"Top","221.89","104.42",,,"null",,"null",,,,,,,"3.2600","1.4900","null","null","null","null","null","null",382921,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",46,"3"
"CU","2014-09-25","79.6","null","null","Eric Hosmer",543333,500779,"home_run","hit_into_play_score",,,,,"8","Eric Hosmer homers (9) on a line drive to right field.","R","L","L","CWS","KC","X","null","line_drive",0,1,2014,"-0.67275000000000000000","-0.54533333333333333333","0.2570","1.7770","null","null","null",1,6,"Top","212.85","75.30",,,"null",,"null",,,,,,,"3.3600","1.5500","null","null","null","null","null","null",382914,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"2"
"FF","2014-09-25","88.2","null","null","Will Venable",461416,433589,"home_run","hit_into_play_score",,,,,"13","Will Venable homers (8) on a line drive to left center field.   Cory Spangenberg scores.","R","L","R","SF","SD","X","null","line_drive",1,2,2014,"-0.26081666666666666667","1.8139333333333333","-0.8800","2.4840","null","null","605486.00",0,6,"Top","64.26","49.20",,,"null",,"null",,,,,,,"3.5100","1.5900","null","null","null","null","null","null",382921,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"4"
"SI","2014-09-25","92.0","null","null","Logan Morrison",489149,445170,"home_run","hit_into_play_score",,,,,"2","Logan Morrison homers (10) on a fly ball to right center field.    Kendrys Morales scores.    Kyle Seager scores.","R","L","R","TOR","SEA","X","null","fly_ball",0,0,2014,"-1.2502916666666667","1.3180000000000000","-0.1430","3.0690","null","434778.00","572122.00",1,4,"Top","149.60","23.09",,,"null",,"null",,,,,,,"3.4400","1.5700","null","null","null","null","null","null",382922,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"1"
