"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2011-09-27","90.8","null","null","Matt Wieters",446308,407853,"home_run","hit_into_play_score",,,,,"3","Matt Wieters homers (22) on a fly ball to center field.   Vladimir Guerrero scores.","R","R","L","BAL","BOS","X","null","fly_ball",2,0,2011,"1.7000416666666667","1.2907666666666667","0.3330","3.5180","null","null","115223.00",0,4,"Bot","86.35","31.12",,,"null",,"null",,,,,,,"3.8300","1.8000","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",32,"3"
"SL","2011-09-27","76.1","null","null","Scott Sizemore",502003,518444,"home_run","hit_into_play_score",,,,,"5","Scott Sizemore homers (11) on a fly ball to left field.   Hideki Matsui scores.","R","R","R","SEA","OAK","X","null","fly_ball",1,2,2011,"0.76484166666666666667","-0.80476666666666666667","0.2030","2.3120","null","null","425686.00",2,5,"Top","40.16","66.27",,,"null",,"null",,,,,,,"3.2700","1.4200","null","null","null","null","null","null",289303,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",37,"4"
"SI","2011-09-27","94.9","null","null","Ryan Lavarnway",543432,502154,"home_run","hit_into_play_score",,,,,"2","Ryan Lavarnway homers (1) on a fly ball to left field.   David Ortiz scores.    Adrian Gonzalez scores.","R","R","L","BAL","BOS","X","null","fly_ball",3,2,2011,"1.5706166666666667","1.17610000000000000000","0.0370","3.2380","120074.00","null","408236.00",1,4,"Top","56.22","50.20",,,"null",,"null",,,,,,,"3.2400","1.5300","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"6"
"SI","2011-09-27","93.7","null","null","Brandon Belt",474832,502229,"home_run","hit_into_play_score",,,,,"5","Brandon Belt homers (9) on a fly ball to right field.    Conor Gillaspie scores.","R","L","R","SF","COL","X","null","fly_ball",0,0,2011,"-1.05267500000000000000","1.3538333333333333","0.2560","2.2930","null","null","543216.00",0,4,"Bot","205.82","78.31",,,"null",,"null",,,,,,,"3.3200","1.6200","null","null","null","null","null","null",289299,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",29,"1"
"FT","2011-09-27","92.7","null","null","Rickie Weeks Jr.",430001,456027,"home_run","hit_into_play_score",,,,,"4","Rickie Weeks homers (20) on a fly ball to left field.","R","R","R","MIL","PIT","X","null","fly_ball",3,2,2011,"-1.08746666666666666667","0.85073333333333333333","-0.5630","2.3280","null","null","null",2,3,"Bot","27.11","46.18",,,"null",,"null",,,,,,,"3.6300","1.6800","null","null","null","null","null","null",289305,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",27,"6"
"FT","2011-09-27","91.2","null","null","Prince Fielder",425902,456027,"home_run","hit_into_play_score",,,,,"11","Prince Fielder homers (36) on a fly ball to right center field.","R","L","R","MIL","PIT","X","null","fly_ball",1,0,2011,"-1.2280250000000000","1.17466666666666666667","-0.1960","4.0560","null","null","null",2,3,"Bot","189.76","34.14",,,"null",,"null",,,,,,,"3.3300","1.7500","null","null","null","null","null","null",289305,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",26,"2"
"CH","2011-09-27","83.0","null","null","Aramis Ramirez",133380,542914,"home_run","hit_into_play_score",,,,,"6","Aramis Ramirez homers (26) on a fly ball to center field.","R","R","R","SD","CHC","X","null","fly_ball",1,0,2011,"-1.00814166666666666667","0.94963333333333333333","0.8010","2.4850","null","null","null",0,4,"Top","134.54","23.09",,,"null",,"null",,,,,,,"3.4600","1.6700","null","null","null","null","null","null",289296,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",25,"2"
"FT","2011-09-27","90.2","null","null","Michael Morse",434604,134320,"home_run","hit_into_play_score",,,,,"7","Michael Morse homers (31) on a fly ball to center field.","R","R","R","FLA","WSH","X","null","fly_ball",0,0,2011,"-1.3658000000000000","1.13883333333333333333","-0.3430","1.8340","null","null","null",0,5,"Top","185.74","31.12",,,"null",,"null",,,,,,,"3.4400","1.5900","null","null","null","null","null","null",289309,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",28,"1"
"CH","2011-09-27","78.4","null","null","Jose Reyes",408314,276520,"home_run","hit_into_play_score",,,,,"4","Jose Reyes homers (6) on a fly ball to right center field.","R","L","R","NYM","CIN","X","null","fly_ball",1,0,2011,"-0.71589166666666666667","0.84213333333333333333","-0.3060","2.0260","null","null","null",1,3,"Bot","186.75","44.18",,,"null",,"null",,,,,,,"3.0500","1.4100","null","null","null","null","null","null",289297,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",23,"2"
"SI","2011-09-27","90.7","null","null","Wilson Betemit",400140,491646,"home_run","hit_into_play_score",,,,,"5","Wilson Betemit homers (8) on a fly ball to right field.","R","L","R","DET","CLE","X","null","fly_ball",3,1,2011,"-2.1381750000000000","0.97113333333333333333","-0.1800","2.9610","null","null","null",2,2,"Bot","226.91","57.23",,,"null",,"null",,,,,,,"3.5100","1.8200","null","null","null","null","null","null",289298,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"5"
"FT","2011-09-27","94.1","null","null","Ian Kinsler",435079,543022,"home_run","hit_into_play_score",,,,,"2","Ian Kinsler homers (32) on a fly ball to left field.","R","R","R","LAA","TEX","X","null","fly_ball",3,2,2011,"-1.2141083333333333","1.4427000000000000","-0.1750","3.3270","null","null","null",1,3,"Top","52.21","54.22",,,"null",,"null",,,,,,,"3.3900","1.4600","null","null","null","null","null","null",289307,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"6"
"FF","2011-09-27","92.1","null","null","Russell Martin",431145,476451,"home_run","hit_into_play_score",,,,,"11","Russell Martin homers (18) on a fly ball to left center field.","R","R","R","TB","NYY","X","null","fly_ball",3,1,2011,"-0.63100000000000000000","1.5072000000000000","-0.0540","3.2880","null","null","null",0,3,"Top","70.28","29.12",,,"null",,"null",,,,,,,"3.1200","1.4600","null","null","null","null","null","null",289302,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"5"
"FT","2011-09-27","88.4","null","null","Jacoby Ellsbury",453056,502154,"home_run","hit_into_play_score",,,,,"5","Jacoby Ellsbury homers (32) on a fly ball to right center field.    Marco Scutaro scores.","R","L","L","BAL","BOS","X","null","fly_ball",1,1,2011,"1.5539166666666667","0.48666666666666666667","-0.0130","2.8200","null","340192.00","null",2,3,"Top","153.61","36.14",,,"null",,"null",,,,,,,"3.5300","1.7100","null","null","null","null","null","null",289295,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",18,"3"
"FF","2011-09-27","94.8","null","null","Tyler Flowers",452095,506693,"home_run","hit_into_play_score",,,,,"8","Tyler Flowers homers (5) on a fly ball to center field.","R","R","R","CWS","TOR","X","null","fly_ball",1,1,2011,"-0.99005000000000000000","1.27643333333333333333","-0.1960","2.0110","null","null","null",1,2,"Bot","118.47","18.07",,,"null",,"null",,,,,,,"3.5500","1.5400","null","null","null","null","null","null",289308,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"3"
"FF","2011-09-27","91.0","null","null","Ben Zobrist",450314,112526,"home_run","hit_into_play_score",,,,,"14","Ben Zobrist homers (20) on a fly ball to right field.    Johnny Damon scores.","R","L","R","TB","NYY","X","null","fly_ball",1,2,2011,"-0.57533333333333333333","1.8325666666666667","0.8520","1.8270","null","null","113028.00",0,2,"Bot","217.87","72.29",,,"null",,"null",,,,,,,"3.5500","1.7800","null","null","null","null","null","null",289302,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",13,"4"
"FF","2011-09-27","88.6","null","null","Chris Parmelee",476633,457711,"home_run","hit_into_play_score",,,,,"8","Chris Parmelee homers (4) on a fly ball to right center field.","R","L","R","MIN","KC","X","null","fly_ball",2,1,2011,"-0.87036666666666666667","1.5989333333333333","-0.1550","1.9950","null","null","null",0,2,"Bot","167.67","34.14",,,"null",,"null",,,,,,,"3.3500","1.4200","null","null","null","null","null","null",289300,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",12,"4"
"FF","2011-09-27","91.4","null","null","Josh Willingham",425545,518444,"home_run","hit_into_play_score",,,,,"2","Josh Willingham homers (29) on a fly ball to left field.   Coco Crisp scores.    Hideki Matsui scores.","R","R","R","SEA","OAK","X","null","fly_ball",1,1,2011,"-1.07215833333333333333","0.88226666666666666667","0.1550","3.2500","424825.00","null","425686.00",1,1,"Top","31.12","59.24",,,"null",,"null",,,,,,,"3.2300","1.4700","null","null","null","null","null","null",289303,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"3"
"SI","2011-09-27","89.3","null","null","Jay Bruce",457803,425626,"home_run","hit_into_play_score",,,,,"5","Jay Bruce homers (32) on a line drive to right field.    Joey Votto scores.","R","L","L","NYM","CIN","X","null","line_drive",1,1,2011,"1.4759833333333333","1.4570333333333333","0.1130","2.3260","null","null","458015.00",2,1,"Top","224.90","80.32",,,"null",,"null",,,,,,,"3.3800","1.5900","null","null","null","null","null","null",289297,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",4,"3"
"SI","2011-09-27","89.8","null","null","Chase Utley",400284,117955,"home_run","hit_into_play_score",,,,,"4","Chase Utley homers (11) on a fly ball to center field.","R","L","R","ATL","PHI","X","null","fly_ball",2,1,2011,"-1.19184166666666666667","0.54543333333333333333","-0.7000","2.6610","null","null","null",1,1,"Top","156.63","31.12",,,"null",,"null",,,,,,,"3.5900","1.7100","null","null","null","null","null","null",289304,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",2,"4"
"FS","2011-09-26","89.3","null","null","Michael Morse",434604,465629,"home_run","hit_into_play_score",,,,,"5","Michael Morse homers (30) on a fly ball to left field.   Roger Bernadina scores.    Ian Desmond scores.","R","R","R","FLA","WSH","X","null","fly_ball",1,1,2011,"-0.96917500000000000000","0.24300000000000000000","-0.0650","2.4100","465668.00","435622.00","null",2,9,"Top","51.20","59.24",,,"null",,"null",,,,,,,"3.4400","1.5900","null","null","null","null","null","null",289294,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",75,"3"
"SL","2011-09-26","87.2","null","null","Chris Heisey",502317,502139,"home_run","hit_into_play_score",,,,,"2","Chris Heisey homers (18) on a line drive to left field.   Joey Votto scores.    Jay Bruce scores.","R","R","R","NYM","CIN","X","null","line_drive",0,0,2011,"0.30698333333333333333","0.12116666666666666667","0.0110","3.1100","null","458015.00","457803.00",1,7,"Top","43.17","52.21",,,"null",,"null",,,,,,,"3.7000","1.7900","null","null","null","null","null","null",289282,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",63,"1"
"FF","2011-09-26","90.6","null","null","Delmon Young",430321,518865,"home_run","hit_into_play_score",,,,,"1","Delmon Young homers (11) on a fly ball to left center field.   Will Rhymes scores.    Don Kelly scores.","R","R","R","DET","CLE","X","null","fly_ball",0,0,2011,"-1.4771333333333333","1.21050000000000000000","-0.3330","2.9000","489242.00","null","430603.00",0,8,"Bot","58.23","39.16",,,"null",,"null",,,,,,,"3.1900","1.4800","null","null","null","null","null","null",289283,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",66,"1"
"FF","2011-09-26","93.7","null","null","Robert Andino",435180,277417,"home_run","hit_into_play_score",,,,,"5","Robert Andino hits an inside-the-park home run (5) on a fly ball to center field.    Mark Reynolds scores.    Chris Davis scores.","R","R","R","BAL","BOS","X","null","fly_ball",0,1,2011,"-0.90655000000000000000","1.01700000000000000000","0.1850","2.5010","448602.00","448801.00","null",2,6,"Bot","140.56","41.16",,,"null",,"null",,,,,,,"3.5600","1.6400","null","null","null","null","null","null",289280,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",54,"2"
"FF","2011-09-26","89.5","null","null","Mike Moustakas",519058,458713,"home_run","hit_into_play_score",,,,,"12","Mike Moustakas homers (5) on a fly ball to right field.","R","L","R","MIN","KC","X","null","fly_ball",2,2,2011,"-0.81470000000000000000","1.5215333333333333","0.1820","3.7750","null","null","null",2,6,"Top","226.91","87.35",,,"null",,"null",,,,,,,"3.5600","1.6600","null","null","null","null","null","null",289285,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",47,"7"
"FC","2011-09-26","91.2","null","null","Justin Smoak",475253,435221,"home_run","hit_into_play_score",,,,,"9","Justin Smoak homers (15) on a fly ball to right center field.    Dustin Ackley scores.    Mike Carp scores.","R","L","R","SEA","OAK","X","null","fly_ball",1,0,2011,"-0.11051666666666666667","0.38203333333333333333","0.5700","2.0740","554429.00","null","455077.00",2,6,"Bot","193.78","53.21",,,"null",,"null",,,,,,,"3.5600","1.6800","null","null","null","null","null","null",289288,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",44,"2"
"SL","2011-09-26","90.0","null","null","Will Venable",461416,488787,"home_run","hit_into_play_score",,,,,"13","Will Venable homers (8) on a fly ball to center field.","R","L","R","SD","CHC","X","null","fly_ball",0,1,2011,"-0.70893333333333333333","1.8010333333333333","-0.4770","1.7250","null","null","null",0,6,"Bot","148.59","26.10",,,"null",,"null",,,,,,,"3.6000","1.9600","null","null","null","null","null","null",289281,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",39,"2"
"CU","2011-09-26","77.6","null","null","Kelly Shoppach",431159,447744,"home_run","hit_into_play_score",,,,,"5","Kelly Shoppach homers (11) on a fly ball to left field.","R","R","L","TB","NYY","X","null","fly_ball",3,2,2011,"-0.12721666666666666667","0.07100000000000000000","0.1500","2.2480","null","null","null",2,4,"Bot","46.18","58.23",,,"null",,"null",,,,,,,"3.2000","1.4600","null","null","null","null","null","null",289287,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",36,"6"
"SL","2011-09-26","87.0","null","null","Michael Cuddyer",150212,462956,"home_run","hit_into_play_score",,,,,"2","Michael Cuddyer homers (20) on a fly ball to left field.   Drew Butera scores.","R","R","R","MIN","KC","X","null","fly_ball",1,1,2011,"0.13720000000000000000","0.30033333333333333333","-0.1910","3.4810","null","null","460077.00",2,5,"Bot","17.07","81.33",,,"null",,"null",,,,,,,"3.5200","1.6000","null","null","null","null","null","null",289285,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",40,"3"
"FT","2011-09-26","91.2","null","null","Jimmy Rollins",276519,517414,"home_run","hit_into_play_score",,,,,"7","Jimmy Rollins homers (15) on a fly ball to right field.","R","L","R","ATL","PHI","X","null","fly_ball",1,1,2011,"-1.11390833333333333333","1.3309000000000000","-0.5750","1.9370","null","null","null",1,5,"Top","214.86","66.27",,,"null",,"null",,,,,,,"3.2300","1.5600","null","null","null","null","null","null",289289,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",35,"3"
