pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number
FF,5/2/17,94.5,-0.4004,7.1911,Aaron Judge,592450,502009,home_run,hit_into_play_score,,,,,6,Aaron Judge homers (11) on a fly ball to right field.  ,R,R,R,NYY,TOR,X,null,fly_ball,0,0,2017,-0.1215,1.7159,0.5374,2.3178,null,null,null,1,3,Bot,228.42,98.43,,,431145,,170503_000758,,,,,,,3.8555,1.5938,337,99,32.701,93.946,2165,5.908,490500,502009,431145,475253,581527,458085,572365,456665,607680,430832,54.5899,0.42,0.79,2,1,0,3,5,26,1
FF,4/29/17,91.4,2.3953,6.0743,Aaron Judge,592450,593969,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (10) on a fly ball to center field.   Didi Gregorius scores.  ,R,R,L,NYY,BAL,X,null,fly_ball,0,1,2017,0.339,1.4473,0.1177,2.7332,null,544369,null,2,7,Bot,166.16,38.08,,,543376,,170429_194343,,,,,,,4.1184,1.7356,391,110.5,36.017,89.027,2357,4.965,490446,593969,543376,448801,475247,592518,429666,547957,430945,452234,55.5326,0.897,1.777,2,1,0,3,6,64,2
FF,4/28/17,97.1,-2.8091,5.9279,Aaron Judge,592450,592332,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.  ,R,R,R,NYY,BAL,X,null,line_drive,3,2,2017,-1.1948,1.5325,-0.1538,2.9786,null,516770,null,2,6,Bot,109.28,14.96,,,456078,,170429_010446,,,,,,,3.8537,1.5917,435,119.4,16.541,96.019,2335,6.043,490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,54.4549,0.794,1.405,2,1,0,3,6,57,6
FF,4/28/17,95.9,-2.8291,6.0096,Aaron Judge,592450,592332,home_run,hit_into_play_score,,,,,13,Aaron Judge homers (8) on a line drive to left center field.  ,R,R,R,NYY,BAL,X,null,line_drive,1,1,2017,-1.2339,1.9373,-0.8771,2.4997,null,null,null,0,5,Bot,69.24,31.4,,,456078,,170429_002853,,,,,,,4.1194,1.7366,417,113.5,19.385,95.119,2397,6.144,490431,592332,456078,448801,570731,592518,429666,572073,430945,641820,54.3535,0.935,1.606,2,1,0,3,6,41,3
FT,4/26/17,88.7,-1.0278,6.1307,Aaron Judge,592450,519144,home_run,hit_into_play_score,,,,,4,Aaron Judge homers (7) on a fly ball to center field.   Starlin Castro scores.  ,R,R,R,BOS,NYY,X,null,fly_ball,0,0,2017,-1.4465,1.2152,-0.2962,2.5084,null,null,516770,0,2,Top,201.85,54.01,,,506702,,170426_233213,,,,,,,3.842,1.589,385,109.7,26.651,88.435,2435,6.496,490413,519144,506702,519048,593523,592710,593428,643217,598265,605141,54.0039,0.981,1.943,2,1,0,3,6,9,1
FF,4/22/17,89.4,2.1885,5.747,Aaron Judge,592450,455374,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (6) on a fly ball to left center field.  ,R,R,L,PIT,NYY,X,null,fly_ball,2,2,2017,0.3011,1.8354,0.2178,2.9491,null,null,null,0,9,Top,70.85,19.61,,,455755,,170422_230833,,,,,,,3.756,1.746,457,115.6,27.679,88.839,2276,6.067,490360,455374,455755,591741,543281,501896,474568,570256,457705,624428,54.4357,0.99,1.971,2,1,0,3,6,77,5
CU,4/19/17,77.7,-1.4651,6.1811,Aaron Judge,592450,592229,home_run,hit_into_play_score,,,,,7,Aaron Judge homers (5) on a fly ball to left center field.  ,R,R,R,NYY,CWS,X,null,fly_ball,1,0,2017,0.1323,-0.3563,-0.5287,2.1077,null,null,null,2,5,Bot,28.76,34.59,,,553882,,170420_003824,,,,,,,3.8477,1.4771,448,115.5,30.079,76.248,2368,5.448,490313,592229,553882,547989,573135,570560,641313,466320,544725,541645,55.0492,0.988,1.967,2,1,0,3,6,44,2
KC,4/17/17,79,2.7333,6.2783,Aaron Judge,592450,502706,home_run,hit_into_play_score,,,,,9,Aaron Judge homers (4) on a fly ball to left center field.   Starlin Castro scores.  ,R,R,L,NYY,CWS,X,null,fly_ball,3,1,2017,-0.2279,-0.0824,0.3364,2.5,null,null,516770,2,5,Bot,45.68,31.87,,,607345,,170418_004210,,,,,,,4.131,1.746,385,100.3,30.375,75.659,2105,5.009,490286,502706,607345,547989,573135,571602,641313,466320,594576,541645,55.489,0.589,1.092,2,1,0,3,6,41,5
FT,4/12/17,94,-2.3129,5.3295,Aaron Judge,592450,541640,home_run,hit_into_play_score,,,,,11,Aaron Judge homers (3) on a fly ball to center field.   Chris Carter scores.  ,R,R,R,NYY,TB,X,null,fly_ball,1,1,2017,-1.4903,1.4159,-0.8469,3.5451,null,null,474892,2,7,Bot,146.99,14.59,,,519083,,170412_200733,,,,,,,3.842,1.589,437,108.6,29.499,93.054,2376,5.919,490228,541640,519083,489149,543543,446334,621002,605480,595281,519306,54.5785,0.977,1.941,2,1,0,3,6,62,3
KC,4/10/17,82.3,-1.9919,5.9335,Aaron Judge,592450,502171,home_run,hit_into_play_score,,,,,4,Aaron Judge homers (2) on a fly ball to left center field.  ,R,R,R,NYY,TB,X,null,fly_ball,2,2,2017,0.0235,-0.7096,-0.6847,3.0522,null,null,null,2,4,Bot,41.48,52.73,,,519083,,170410_181820,,,,,,,3.842,1.589,397,109,37.551,80.525,2514,5.182,490202,502171,519083,489149,543543,446334,542921,605480,595281,519306,55.3154,0.776,1.521,2,1,0,3,6,28,5
SL,4/9/17,85.8,-3.2397,4.7422,Aaron Judge,592450,571710,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (1) on a fly ball to left center field.  ,R,R,R,BAL,NYY,X,null,fly_ball,2,2,2017,0.705,0.5165,0.0958,2.7757,null,null,null,0,8,Top,50.63,58.26,,,543376,,170409_201002,,,,,,,4.131,1.746,376,99.9,27.318,85.27,2452,5.912,490187,571710,543376,448801,570731,592518,429666,502226,430945,444432,54.5855,0.651,1.153,2,1,0,3,6,65,6
SL,7/16/17,83,-2.8344,5.8808,Abraham Almonte,501659,501563,home_run,hit_into_play_score,,,,,6,Abraham Almonte homers (2) on a fly ball to right center field.  ,R,L,R,OAK,CLE,X,null,fly_ball,1,1,2017,0.4479,-0.4157,0.5539,2.2224,null,null,null,2,9,Top,233.98,11.9,,,572033,,170716_230921,,,,,,,3.0733,1.2947,505,109.3,26.154,82.497,2206,5.611,491467,501563,572033,592387,476704,656305,543760,434658,595144,459964,54.8862,0.984,1.936,2,1,0,3,6,73,3
FF,4/27/17,87.9,-0.8595,5.9498,Abraham Almonte,501659,571666,home_run,hit_into_play_score,,,,,6,Abraham Almonte homers (1) on a fly ball to center field.  ,R,L,R,CLE,HOU,X,null,fly_ball,0,0,2017,-0.5608,1.5925,0.5022,2.255,null,null,null,0,5,Bot,173.44,34.33,,,594828,,170427_235008,,,,,,,3.6604,1.4875,404,100.2,27.098,87.983,2288,6.18,490421,571666,594828,493329,503556,608324,621043,643393,502210,493114,54.3199,0.651,1.153,2,1,0,3,6,41,1
FF,7/6/17,96.7,-1.7574,5.8719,Adam Duvall,594807,623184,home_run,hit_into_play_score,,,,,5,Adam Duvall homers (20) on a fly ball to right center field.  ,R,R,R,COL,CIN,X,null,fly_ball,1,0,2017,-0.5777,1.3043,-0.0296,2.6568,null,null,null,0,8,Top,194.85,43.24,,,547172,,170706_212743,,,,,,,3.3054,1.3872,423,100.9,29.909,97.613,2296,6.422,491382,623184,547172,448602,518934,642162,596115,606132,453568,471865,54.0782,0.654,1.228,2,1,0,3,6,58,2
FC,6/30/17,87.6,2.487,6.2052,Adam Duvall,594807,543557,home_run,hit_into_play_score,,,,,3,Adam Duvall homers (19) on a line drive to right field.    Zack Cozart scores.    Joey Votto scores.  ,R,R,L,CIN,CHC,X,null,line_drive,1,1,2017,0.0297,0.4866,0.802,3.0376,446359,458015,null,1,4,Bot,225.38,80.21,,,605170,,170701_001140,,,,,,,3.2742,1.3558,356,100.1,26.057,88.232,1800,6.548,491295,543557,605170,519203,664023,595879,608365,575929,546991,445055,53.9508,0.652,1.123,2,1,0,3,6,26,3
FF,6/28/17,86.4,-0.5583,5.8296,Adam Duvall,594807,502179,home_run,hit_into_play_score,,,,,8,Adam Duvall homers (18) on a fly ball to center field.  ,R,R,R,CIN,MIL,X,null,fly_ball,1,2,2017,-0.5386,1.6378,-0.0157,1.7464,null,null,null,0,2,Bot,95.09,23.85,,,519390,,170628_234422,,,,,,,3.411,1.565,428,101.1,28.754,86.242,2065,6.255,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,54.2434,0.685,1.279,2,1,0,3,6,13,5
FF,6/27/17,90.8,-1.0224,6.0104,Adam Duvall,594807,448855,home_run,hit_into_play_score,,,,,4,Adam Duvall homers (17) on a fly ball to left field.   Scooter Gennett scores.  ,R,R,R,CIN,MIL,X,null,fly_ball,0,1,2017,-0.8712,1.9953,-0.6759,2.2187,null,null,571697,1,1,Bot,8.72,63.72,,,444489,,170627_232742,,,,,,,3.3071,1.389,419,103.5,34.225,91.864,2100,6.947,491256,448855,444489,519346,519299,543768,606115,460075,542979,570267,53.5515,0.653,1.275,2,1,0,3,6,8,2
FF,6/18/17,92.1,3.3615,5.5047,Adam Duvall,594807,594795,home_run,hit_into_play_score,,,,,4,Adam Duvall homers (16) on a fly ball to center field.  ,R,R,L,CIN,LAD,X,null,fly_ball,1,1,2017,0.6675,1.843,-0.4459,2.5028,null,null,null,1,6,Bot,100.1,34.15,,,605131,,170618_191533,,,,,,,3.2742,1.3558,394,97.9,37.022,92.643,2387,6.718,491136,594795,605131,641355,523253,457759,608369,571771,592626,624577,53.781,0.195,0.368,2,1,0,3,3,53,3
FF,6/11/17,88.5,2.4237,5.9718,Adam Duvall,594807,547943,home_run,hit_into_play_score,,,,,14,Adam Duvall homers (15) on a fly ball to left center field.  ,R,R,L,LAD,CIN,X,null,fly_ball,0,0,2017,1.0828,1.6129,0.8306,2.0114,null,null,null,0,2,Top,44.3,54.55,,,518735,,170611_202646,,,,,,,3.3534,1.4349,390,102.4,26.86,88.94,2125,6.419,491038,547943,518735,408236,400284,457759,608369,641355,621035,624577,54.0823,0.786,1.451,2,1,0,3,6,8,1
FT,5/29/17,92.5,-1.8592,5.2842,Adam Duvall,594807,573186,home_run,hit_into_play_score,,,,,8,Adam Duvall homers (14) on a line drive to right center field.  ,R,R,R,TOR,CIN,X,null,line_drive,1,0,2017,-0.7951,0.3357,0.0122,2.1617,null,null,null,2,6,Top,220.28,86.11,,,431145,,170530_011854,,,,,,,3.481,1.571,346,100.6,24.647,92.383,2216,5.814,490863,573186,431145,475253,581527,518626,453064,485567,607680,430832,54.6889,0.727,1.248,2,1,0,3,6,56,2
FF,5/28/17,95.1,-1.6206,6.1339,Adam Duvall,594807,621107,home_run,hit_into_play_score,,,,,2,Adam Duvall homers (13) on a fly ball to left center field.   Joey Votto scores.  ,R,R,R,PHI,CIN,X,null,fly_ball,0,2,2017,-0.4113,1.4122,-0.26,3.5625,null,null,458015,1,5,Top,59.96,47.63,,,595284,,170528_190318,,,,,,,3.4777,1.5681,389,99.8,29.64,95.21,2302,6.475,490848,621107,595284,571830,514917,596748,520471,571437,546318,459431,54.0236,0.589,1.092,2,1,0,3,6,41,3
FF,5/28/17,94,-2.3869,5.9686,Adam Duvall,594807,621107,home_run,hit_into_play_score,,,,,7,Adam Duvall homers (12) on a fly ball to left center field.   Joey Votto scores.  ,R,R,R,PHI,CIN,X,null,fly_ball,1,0,2017,-0.8214,1.3724,-0.6078,1.7868,null,null,458015,1,3,Top,42.27,32.62,,,595284,,170528_183209,,,,,,,3.4777,1.5681,437,106.1,30.986,94.607,2223,6.625,490848,621107,595284,571830,514917,596748,520471,571437,546318,459431,53.8736,0.902,1.778,2,1,0,3,6,26,2
FF,5/26/17,91.9,-2.1876,5.1677,Adam Duvall,594807,605400,home_run,hit_into_play_score,,,,,7,Adam Duvall homers (11) on a fly ball to left field.  ,R,R,R,PHI,CIN,X,null,fly_ball,0,1,2017,-0.8256,1.5068,-0.8249,2.1119,null,null,null,2,1,Top,44.91,59,,,519237,,170526_231848,,,,,,,3.4779,1.5682,409,104.9,31.1018,null,2312,6.5156,490818,605400,519237,571830,433217,596748,520471,571437,546318,459431,53.9836,0.86,1.689,2,1,0,3,6,4,2
FF,5/24/17,94.5,-1.4201,5.698,Adam Duvall,594807,545333,home_run,hit_into_play_score,,,,,5,Adam Duvall homers (10) on a fly ball to center field.   Joey Votto scores.  ,R,R,R,CLE,CIN,X,null,fly_ball,1,0,2017,-1.0144,1.5772,0.2148,2.693,null,null,458015,0,4,Top,114.52,15.95,,,547379,,170524_230925,,,,,,,3.4804,1.5704,432,106.7,26.509,93.575,2298,5.947,490788,545333,547379,467793,543401,608070,596019,488726,605548,543706,54.5531,0.962,1.891,2,1,0,3,6,28,2
FT,5/6/17,90.2,2.4038,6.532,Adam Duvall,594807,621389,home_run,hit_into_play_score,,,,,4,Adam Duvall homers (9) on a fly ball to left field.  ,R,R,L,CIN,SF,X,null,fly_ball,3,1,2017,1.0032,1.5013,-0.5264,2.658,null,null,null,2,1,Bot,7,71.01,,,457763,,170506_232230,,,,,,,3.4797,1.5698,427,110.8,25.0917,null,1912,5.1679,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.3315,0.992,1.953,2,1,0,3,6,7,5
SL,5/1/17,88.3,-2.438,5.444,Adam Duvall,594807,543037,home_run,hit_into_play_score,,,,,6,Adam Duvall homers (8) on a fly ball to center field.   Billy Hamilton scores.    Joey Votto scores.  ,R,R,R,CIN,PIT,X,null,fly_ball,0,1,2017,0.4193,0.9999,0.6796,2.4283,null,571740,458015,1,6,Bot,78.47,34.79,,,455755,,170502_010145,,,,,,,3.2775,1.4849,403,96.1,31.481,87.803,2480,6.143,490481,543037,455755,605137,594838,543281,474568,570256,457705,591741,54.3559,0.298,0.521,2,1,0,3,5,45,2
FF,4/26/17,94.6,-1.0438,6.4654,Adam Duvall,594807,503449,home_run,hit_into_play_score,,,,,9,Adam Duvall homers (7) on a fly ball to center field.  ,R,R,R,MIL,CIN,X,null,fly_ball,1,1,2017,-0.4519,1.2802,0.6426,2.2199,null,null,null,0,4,Top,194.86,42.16,,,542908,,170426_185126,,,,,,,3.7881,1.5674,403,102.5,26.57,93.865,1701,6.072,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.4265,0.786,1.451,2,1,0,3,6,34,3
CH,4/25/17,82.8,2.985,6.3073,Adam Duvall,594807,543548,home_run,hit_into_play_score,,,,,9,Adam Duvall homers (6) on a fly ball to center field.  ,R,R,L,MIL,CIN,X,null,fly_ball,0,1,2017,1.0308,0.8974,0.3413,1.7034,null,null,null,1,8,Top,98.34,19.78,,,444489,,170426_022032,,,,,,,3.7879,1.5672,427,105,22.829,82.138,1601,5.877,490392,543548,444489,542583,542340,543768,606115,545338,541650,570267,54.6213,0.888,1.554,2,1,0,3,6,69,2
FF,4/21/17,90.4,2.9558,5.4825,Adam Duvall,594807,452657,home_run,hit_into_play_score,,,,,8,Adam Duvall homers (5) on a fly ball to right field.  ,R,R,L,CIN,CHC,X,null,fly_ball,2,1,2017,0.1839,1.489,0.0634,2.0348,null,null,null,2,5,Bot,221.14,78.39,,,575929,,170422_004136,,,,,,,3.7847,1.564,351,98.6,33.858,90.542,2111,6.334,490338,452657,575929,519203,595879,592178,608365,656941,546991,518792,54.1646,0.374,0.704,2,1,0,3,5,41,4
FS,4/18/17,86.1,-2.5926,5.8221,Adam Duvall,594807,592332,home_run,hit_into_play_score,,,,,13,Adam Duvall hits a grand slam (4) to left field.   Billy Hamilton scores.    Jose Peraza scores.    Joey Votto scores.  ,R,R,R,CIN,BAL,X,null,line_drive,0,2,2017,-0.9307,0.7766,-0.647,1.3432,571740,606299,458015,1,2,Bot,23.58,82.64,,,456078,,170418_235455,,,,,,,3.842,1.589,356,92.2,28.797,85.741,1357,6.255,490296,592332,456078,448801,570731,592518,429666,452234,430945,444432,54.2442,0.142,0.215,2,1,0,3,3,21,4
FT,4/11/17,94.4,-1.9683,5.8857,Adam Duvall,594807,592791,home_run,hit_into_play_score,,,,,13,Adam Duvall homers (3) on a fly ball to left center field.  ,R,R,R,PIT,CIN,X,null,fly_ball,0,1,2017,-1.1849,0.7288,-0.8579,2.0178,null,null,null,0,2,Top,10.25,59.66,,,465041,,170412_003757,,,,,,,3.5924,1.8135,424,107.6,26.058,94.863,2166,6.395,490207,592791,465041,605137,543281,501896,474568,570256,516782,457705,54.1067,0.973,1.91,2,1,0,3,6,9,2
CH,4/9/17,88.8,-1.5628,5.1065,Adam Duvall,594807,593372,home_run,hit_into_play_score,,,,,8,Adam Duvall homers (2) on a fly ball to left center field.  ,R,R,R,STL,CIN,X,null,fly_ball,3,2,2017,-0.9781,-0.0736,0.1873,2.2004,null,null,null,0,2,Top,55.34,50.08,,,425877,,170409_183709,,,,,,,3.5171,1.6672,388,100.6,24.748,87.123,1830,5.257,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.2416,0.727,1.248,2,1,0,3,6,7,7
SL,4/6/17,82.6,2.3998,6.0946,Adam Duvall,594807,605388,home_run,hit_into_play_score,,,,,7,Adam Duvall homers (1) on a fly ball to left center field.   Jose Peraza scores.  ,R,R,L,CIN,PHI,X,null,fly_ball,2,2,2017,-0.4989,1.071,-0.814,1.6228,null,606299,null,1,7,Bot,0,0,,,595284,,170406_190816,,,,,,,3.842,1.589,409,100.9,26.347,81.02,null,5.375,490142,605388,595284,571830,514917,596748,520471,537953,546318,459431,55.1235,0.726,1.28,2,1,0,3,6,60,6
CH,4/27/17,82.8,-2.199,6.0744,Adam Eaton,594809,622608,home_run,hit_into_play_score,,,,,9,Adam Eaton homers (2) on a fly ball to right center field.  ,R,L,R,COL,WSH,X,null,fly_ball,1,1,2017,-0.7623,0.8228,0.3858,2.1467,null,null,null,1,5,Top,248,50.88,,,572863,,170427_202803,,,,,,,3.7442,1.5335,411,101.7,31.538,83.363,2012,6.444,490429,622608,572863,448602,518934,571448,596115,642162,453568,467827,54.0562,0.658,1.269,2,1,0,3,6,36,3
FF,4/6/17,93.9,-1.478,6.6761,Adam Eaton,594809,543408,home_run,hit_into_play_score,,,,,5,Adam Eaton homers (1) on a fly ball to right center field.  ,R,L,R,WSH,MIA,X,null,fly_ball,0,0,2017,-0.4323,1.7517,-0.2441,2.2745,null,null,null,1,1,Bot,232.56,0,,,592663,,170406_213615,,,,,,,3.635,1.481,383,99.3,34.283,92.206,2180,5.422,490141,543408,592663,571506,543829,500743,588751,542303,592885,519317,55.0753,0.374,0.704,2,1,0,3,5,6,1
CH,6/28/17,81.6,2.0906,6.5242,Adam Engel,641553,643778,home_run,hit_into_play_score,,,,,5,Adam Engel homers (2) on a fly ball to left field.  ,R,R,L,CWS,NYY,X,null,fly_ball,2,2,2017,0.0589,1.8455,-0.0349,2.3755,null,null,null,0,9,Bot,34.48,83.14,,,596142,,170629_035932,,,,,,,3.6783,1.4143,352,98,37.12,82.059,1812,6.595,491274,643778,596142,519222,591720,452104,544369,642180,458731,592450,53.9037,0.195,0.368,2,1,0,3,3,81,5
FT,6/25/17,91.5,-0.7918,5.6308,Adam Engel,641553,543243,home_run,hit_into_play_score,,,,,5,Adam Engel homers (1) on a fly ball to left field.  ,R,R,R,CWS,OAK,X,null,fly_ball,2,1,2017,-1.0708,0.6766,-0.098,2.2736,null,null,null,2,3,Bot,11.98,82.65,,,572033,,170625_190410,,,,,,,3.6779,1.414,382,100.2,33.198,91.815,1732,6.165,491238,543243,572033,475174,620439,592387,489267,434658,595144,621566,54.3334,0.481,0.916,2,1,0,3,6,20,4
FT,5/25/17,88.5,-1.141,5.0861,Adam Frazier,624428,112526,home_run,hit_into_play_score,,,,,9,Adam Frazier homers (3) on a fly ball to right center field.    Jordy Mercer scores.    Gift Ngoepe scores.  ,R,L,R,ATL,PIT,X,null,fly_ball,0,1,2017,-1.6465,0.6258,0.6364,1.763,474568,547912,null,2,2,Top,199.37,43.8,,,435559,,170525_163607,,,,,,,3.3291,1.5421,404,100.9,26.875,86.726,2049,5.157,490808,112526,435559,571431,607054,547004,621020,461314,542255,455976,55.3443,0.724,1.307,2,1,0,3,6,13,2
FF,5/24/17,91.3,-1.8383,4.6616,Adam Frazier,624428,527054,home_run,hit_into_play_score,,,,,6,Adam Frazier homers (2) on a line drive to right field.    Jordy Mercer scores.    Chris Stewart scores.  ,R,L,R,ATL,PIT,X,null,line_drive,0,2,2017,-0.9354,0.7265,0.6188,2.6114,474568,455755,null,2,2,Top,238.47,69.77,,,452095,,170525_000621,,,,,,,3.2646,1.3849,401,104.5,28.328,91.776,2233,6.258,490795,527054,452095,571431,408252,547004,607054,461314,542255,455976,54.2429,0.876,1.69,2,1,0,3,6,13,3
FF,4/16/17,95.2,-1.3647,6.2184,Adam Frazier,624428,518748,home_run,hit_into_play_score,,,,,5,Adam Frazier homers (1) on a fly ball to center field.   Josh Harrison scores.    John Jaso scores.  ,R,L,R,CHC,PIT,X,null,fly_ball,1,0,2017,-0.8424,1.6567,-0.2345,2.5977,543281,null,444379,0,9,Top,165.25,19.52,,,575929,,170416_211000,,,,,,,3.4757,1.5574,432,103.2,25.021,95.869,2229,6.919,490280,518748,575929,519203,595879,592178,608365,450314,546991,518792,53.5813,0.846,1.522,2,1,0,3,6,69,2
CH,7/9/17,84.9,-1.6916,6.4578,Adam Jones,430945,502043,home_run,hit_into_play_score,,,,,4,Adam Jones homers (15) on a fly ball to left field.  ,R,R,R,MIN,BAL,X,null,fly_ball,1,0,2017,-0.82,1.2129,-0.6356,2.6049,null,null,null,0,5,Top,1,77.96,,,460269,,170709_193839,,,,,,,3.5108,1.541,419,110.9,23.539,85.914,1556,6.736,491420,502043,460269,573627,572821,593934,593871,592696,643335,596146,53.7611,0.991,1.938,2,1,0,3,6,41,2
SL,7/9/17,83.7,-1.7578,6.5192,Adam Jones,430945,502043,home_run,hit_into_play_score,,,,,6,Adam Jones homers (14) on a fly ball to center field.   Seth Smith scores.    Jonathan Schoop scores.  ,R,R,R,MIN,BAL,X,null,fly_ball,0,0,2017,0.5762,0.518,0.2852,2.1959,null,452234,570731,1,1,Top,75.42,13.57,,,460269,,170709_181948,,,,,,,3.5108,1.541,452,105.8,26.077,84.136,2501,6.375,491420,502043,460269,573627,572821,593934,593871,592696,643335,596146,54.1225,0.948,1.832,2,1,0,3,6,4,1
FF,6/24/17,92.2,-1.3339,6.564,Adam Jones,430945,607188,home_run,hit_into_play_score,,,,,8,Adam Jones homers (13) on a fly ball to center field.  ,R,R,R,TB,BAL,X,null,fly_ball,1,1,2017,-0.1832,1.6395,0.0092,2.2383,null,null,null,2,3,Top,136.95,27.07,,,467092,,170624_205134,,,,,,,3.7753,2.0238,null,102.5,30.267,91.464,2215,5.963,491213,607188,467092,489149,621002,446334,542921,451089,605480,519306,54.5368,0.783,1.508,2,1,0,3,6,20,3
CU,6/17/17,72.3,-1.4055,6.1787,Adam Jones,430945,425794,home_run,hit_into_play_score,,,,,5,Adam Jones homers (12) on a fly ball to left center field.  ,R,R,R,BAL,STL,X,null,fly_ball,1,1,2017,1.338,-1.6328,0.2442,2.2796,null,null,null,2,1,Bot,75.54,35.17,,,425877,,170617_202522,,,,,,,3.4814,1.512,404,101.3,32.563,69.952,2697,4.965,491127,425794,425877,500874,657557,576397,649557,502054,451594,502151,55.5362,0.556,1.07,2,1,0,3,6,9,3
CU,6/7/17,79,-2.4754,6.0743,Adam Jones,430945,592127,home_run,hit_into_play_score,,,,,13,Adam Jones homers (11) on a fly ball to center field.  ,R,R,R,BAL,PIT,X,null,fly_ball,2,2,2017,0.2802,-1.0474,-0.235,1.2665,null,null,null,1,8,Bot,99.42,26.82,,,553869,,170608_020029,,,,,,,3.5112,1.5414,411,101.3,26.753,76.882,2472,5.069,490988,592127,553869,591741,621559,543281,474568,624428,457705,570256,55.4325,0.724,1.307,2,1,0,3,6,69,7
FT,6/1/17,90.3,2.3542,5.5432,Adam Jones,430945,593958,home_run,hit_into_play_score,,,,,7,"Umpire reviewed (home run), call on the field was upheld: Adam Jones homers (10) on a line drive to left field.  ",R,R,L,BAL,BOS,X,null,line_drive,0,0,2017,0.9368,0.763,-0.4068,1.9549,null,null,null,0,6,Bot,21.83,91.63,,,543877,,170602_003950,,,,,,,3.5499,1.7114,351,102,24.614,88.689,2084,5.414,490905,593958,543877,607752,592710,571918,593428,455759,598265,605141,55.087,0.79,1.388,2,1,0,3,6,42,1
SI,5/31/17,93.2,-2.3832,5.1898,Adam Jones,430945,547888,home_run,hit_into_play_score,,,,,5,Adam Jones homers (9) on a fly ball to center field.   Hardy scores.    Seth Smith scores.  ,R,R,R,BAL,NYY,X,null,fly_ball,0,0,2017,-1.0396,0.9678,0.1078,2.3107,null,429666,452234,2,4,Bot,164.42,31.2,,,519222,,170601_004343,,,,,,,3.5393,1.5703,406,104.3,28.91,92.381,2248,5.853,490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,54.6478,0.86,1.668,2,1,0,3,6,37,1
SL,5/22/17,84.6,-1.7517,6.3277,Adam Jones,430945,502043,home_run,hit_into_play_score,,,,,8,Adam Jones homers (8) on a fly ball to left center field.   Hardy scores.    Seth Smith scores.  ,R,R,R,BAL,MIN,X,null,fly_ball,0,0,2017,0.0477,0.2834,-0.2515,2.2231,null,429666,452234,2,2,Bot,21.24,74.98,,,488771,,170522_235115,,,,,,,3.7114,1.7514,381,105.2,36.977,83.896,2407,6.11,490769,502043,488771,408045,572821,593934,593871,543257,621439,596146,54.3906,0.625,1.228,2,1,0,3,6,20,1
FF,5/21/17,90.9,-0.4996,6.5576,Adam Jones,430945,462136,home_run,hit_into_play_score,,,,,1,Adam Jones homers (7) on a fly ball to left center field.  ,R,R,R,BAL,TOR,X,null,fly_ball,3,2,2017,-0.2149,1.9702,-0.345,3.1883,null,null,null,0,4,Bot,37.94,58.91,,,571912,,170521_183439,,,,,,,3.7113,1.7514,389,104.2,27.316,88.884,2339,5.239,490761,462136,571912,475253,581527,431145,446381,546990,607680,430832,55.2619,0.885,1.692,2,1,0,3,6,26,6
FF,5/18/17,92.4,-2.3096,5.6547,Adam Jones,430945,519455,home_run,hit_into_play_score,,,,,13,Adam Jones homers (6) on a fly ball to left field.  ,R,R,R,DET,BAL,X,null,fly_ball,0,1,2017,-0.7728,1.0155,-0.9655,2.368,null,null,null,2,5,Top,33.27,82.48,,,488671,,170518_184051,,,,,,,3.7092,1.8526,350,88.7,30.256,91.774,2178,5.883,490707,519455,488671,461865,435079,592206,578428,457708,607385,502110,54.6161,0.061,0.087,2,1,0,3,3,40,2
