"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-10-01","93.7","2.8223","5.3743","Eugenio Suarez",553993,452657,"home_run","hit_into_play_score",,,,,"6","Eugenio Suarez homers (21) on a line drive to right field.    Steve Selsky scores.","R","R","L","CIN","CHC","X","null","line_drive",3,1,2016,"1.0710083333333333","1.4771000000000000","0.3700","2.4800","null","592731.00","null",0,2,"Bot","225.80","95.43",,,424325,,"161001_164334",,,,,,,"3.6100","1.6500","334","97.1","28.2890","93.3660","2286","6.4560",449269,452657,424325,519203,450314,595879,608365,592178,451594,518792,"54.0426","0.405","0.678","2.00",1,0,3,5,13,"5"
"FF","2016-10-01","90.9","3.8208","5.6575","Yasmany Tomas",630111,453385,"home_run","hit_into_play_score",,,,,"14","Yasmany Tomas homers (31) on a line drive to right center field.    Paul Goldschmidt scores.    Brandon Drury scores.","R","R","L","ARI","SD","X","null","line_drive",3,1,2016,"1.4328416666666667","1.4355333333333333","0.8370","2.1430","502671.00","592273.00","null",0,1,"Bot","204.06","50.69",,,519083,,"161001_172927",,,,,,,"3.6400","1.7000","390","104.1","23.1270","89.1890","2183","5.2910",449280,453385,519083,571976,641319,500208,596143,445055,622534,592669,"55.2099","0.850","1.451","2.00",1,0,3,6,8,"5"
"CH","2016-10-01","88.2","-0.2701","6.4922","Jung Ho Kang",628356,608379,"home_run","hit_into_play_score",,,,,"9","Jung Ho Kang homers (21) on a fly ball to left center field.   Adam Frazier scores.    Sean Rodriguez scores.","R","R","R","STL","PIT","X","null","fly_ball",1,1,2016,"-1.07494166666666666667","1.06860000000000000000","0.3550","2.1280","null","624428.00","446481.00",2,1,"Top","62.94","50.19",,,425877,,"161001_121850",,,,,,,"3.6600","1.6700","400","101.8","32.1710","88.8200","1672","7.0730",449279,608379,425877,572761,576397,425509,649557,461235,545341,572039,"53.4293","0.658","1.269","2.00",1,0,3,6,5,"3"
"FF","2016-09-30","97.1","-0.6556","6.2464","Matt Kemp",461314,541652,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (35) on a fly ball to left center field.","R","R","R","ATL","DET","X","null","fly_ball",2,1,2016,"-0.81609166666666666667","1.7035666666666667","-0.1090","3.0490","null","null","null",2,8,"Bot","78.06","33.01",,,543510,,"160930_223508",,,,,,,"3.6500","1.7500","401","103.0","34.5380","98.0950","2324","7.0220",449256,541652,543510,408234,435079,592206,578428,457708,457727,502110,"53.4761","0.598","1.167","2.00",1,0,3,6,70,"4"
"SI","2016-09-30","92.7","0.8433","6.5612","David Ortiz",120074,446399,"home_run","hit_into_play_score",,,,,"12","David Ortiz homers (38) on a line drive to right field.    Mookie Betts scores.","R","L","L","BOS","TOR","X","null","line_drive",2,1,2016,"1.2296583333333333","1.3954000000000000","0.8920","2.8830","null","null","605141.00",1,7,"Bot","235.53","79.69",,,"null",,"160930_222116",,,,,,,"3.8300","1.8100","null","104.0","24.0000","null","null","null",449267,"null","null","null","null","null","null","null","null","null","55.1260","0.874","1.560","2.00",1,0,3,6,64,"4"
"FF","2016-09-30","95.1","-1.2381","6.1889","Joey Votto",458015,605218,"home_run","hit_into_play_score",,,,,"1","Joey Votto homers (29) on a line drive to center field.   Hernan Iribarren scores.","R","L","R","CIN","CHC","X","null","line_drive",2,0,2016,"-0.10912500000000000000","1.24776666666666666667","-0.3360","2.9620","null","null","454975.00",0,9,"Bot","101.15","19.61",,,471083,,"160930_214518",,,,,,,"3.4100","1.6500","420","104.1","28.1520","94.8960","2656","6.5120",449254,605218,471083,519203,595879,592178,608365,450314,546991,519333,"53.9871","0.876","1.690","2.00",1,0,3,6,68,"3"
"FF","2016-09-30","94.0","1.4062","5.8696","Brandon Snyder",474319,596057,"home_run","hit_into_play_score",,,,,"5","Brandon Snyder homers (4) on a fly ball to center field.","R","R","L","ATL","DET","X","null","fly_ball",3,2,2016,"0.68830000000000000000","1.18613333333333333333","0.0790","2.7950","null","null","null",2,7,"Bot","96.24","27.55",,,543510,,"160930_220843",,,,,,,"3.4800","1.5300","428","106.9","30.9120","93.2030","2532","5.9410",449256,596057,543510,408234,435079,592206,578428,457708,457727,502110,"54.5573","0.935","1.855","2.00",1,0,3,6,62,"8"
"FF","2016-09-30","92.1","-1.7116","5.4527","Justin Upton",457708,594792,"home_run","hit_into_play_score",,,,,"5","Justin Upton homers (30) on a line drive to left field.","R","R","R","ATL","DET","X","null","line_drive",3,2,2016,"-0.48487500000000000000","1.4613333333333333","-0.0450","2.2640","null","null","null",0,7,"Top","45.34","48.77",,,452095,,"160930_215225",,,,,,,"3.6000","1.6200","425","112.2","24.3040","91.7150","2125","6.2530",449256,594792,452095,518692,593495,611177,621020,461314,542255,455976,"54.2451","0.995","1.950","2.00",1,0,3,6,56,"8"
"FF","2016-09-30","92.3","-1.3575","5.8503","Ben Zobrist",450314,593582,"home_run","hit_into_play_score",,,,,"5","Ben Zobrist homers (17) on a line drive to right field.    Anthony Rizzo scores.","R","L","R","CIN","CHC","X","null","line_drive",3,2,2016,"-0.65326666666666666667","1.24920000000000000000","-0.0540","2.7150","null","null","519203.00",1,8,"Top","221.75","72.94",,,571466,,"160930_211442",,,,,,,"3.6500","1.7200","368","101.6","21.6000","91.5120","2236","5.8860",449254,593582,571466,458015,474443,553993,606299,594807,454975,592731,"54.6126","0.716","1.105","2.00",1,0,3,6,57,"6"
"SL","2016-09-30","78.6","1.4426","5.9792","Matt Holliday",407812,452061,"home_run","hit_into_play_score",,,,,"6","Matt Holliday homers (20) on a line drive to right center field.","R","R","L","STL","PIT","X","null","line_drive",0,2,2016,"-0.16618333333333333333","-0.35326666666666666667","0.3440","2.6190","null","null","null",0,7,"Bot","200.00","51.20",,,518700,,"160930_212242",,,,,,,"3.7500","1.8500","382","103.7","22.0660","77.8050","1833","6.0350",449264,452061,518700,444379,593700,628356,446481,570256,457705,605137,"54.4675","0.822","1.337","2.00",1,0,3,6,54,"3"
"SI","2016-09-30","86.5","3.8902","6.0387","Christian Yelich",592885,430634,"home_run","hit_into_play_score",,,,,"6","Christian Yelich homers (21) on a fly ball to right center field.","R","L","L","WSH","MIA","X","null","fly_ball",0,1,2016,"1.0710083333333333","0.80916666666666666667","0.4250","2.4500","null","null","null",1,7,"Top","181.72","39.00",,,446653,,"160930_230602",,,,,,,"3.5800","1.7400","435","104.7","27.9660","85.7210","2196","5.7820",449259,430634,446653,519208,452220,543685,457787,150029,607208,547180,"54.7207","0.910","1.775","2.00",1,0,3,6,57,"2"
"SI","2016-09-30","98.6","-2.6048","6.0207","Brandon Belt",474832,502051,"home_run","hit_into_play_score",,,,,"4","Brandon Belt homers (17) on a fly ball to center field.   Madison Bumgarner scores.    Denard Span scores.","R","L","R","SF","LAD","X","null","fly_ball",1,0,2016,"-1.3964166666666667","1.2836000000000000","-0.4020","2.4840","518516.00","null","452655.00",0,6,"Bot","100.01","24.25",,,434563,,"160930_213937",,,,,,,"3.3000","1.5700","399","104.7","31.1200","97.5190","2500","5.8260",449258,502051,434563,574847,400284,457759,608369,435062,571771,624577,"54.6722","0.860","1.689","2.00",1,0,3,6,55,"2"
"FF","2016-09-30","92.0","-1.7783","6.1988","Chris Owings",572008,429719,"home_run","hit_into_play_score",,,,,"5","Chris Owings homers (5) on a line drive to right field.    Brandon Drury scores.","R","R","R","ARI","SD","X","null","line_drive",2,0,2016,"-0.03675833333333333333","0.84070000000000000000","0.1100","2.5500","null","592273.00","null",2,6,"Bot","211.16","58.83",,,595978,,"160930_204613",,,,,,,"3.1700","1.4800","391","102.3","26.1430","92.7160","2390","6.2460",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2552","0.792","1.432","2.00",1,0,3,6,53,"3"
"FT","2016-09-30","88.1","-1.9142","6.0676","Jay Bruce",457803,594742,"home_run","hit_into_play_score",,,,,"4","Jay Bruce homers (33) on a fly ball to left field.","R","L","R","PHI","NYM","X","null","fly_ball",3,1,2016,"-1.4604333333333333","0.98976666666666666667","-0.7060","2.6500","null","null","null",0,7,"Top","50.75","75.11",,,519237,,"160930_205318",,,,,,,"3.6000","1.6900","358","99.5","31.3750","88.2040","2322","6.7550",449262,594742,519237,429667,514917,596748,520471,517370,546318,571437,"53.7441","0.480","0.886","2.00",1,0,3,6,49,"5"
"FF","2016-09-30","95.0","-1.6047","6.2809","Ryon Healy",592387,592836,"home_run","hit_into_play_score",,,,,"6","Ryon Healy homers (13) on a fly ball to right center field.","R","R","R","SEA","OAK","X","null","fly_ball",1,1,2016,"-0.69362500000000000000","1.5129333333333333","0.4500","2.4950","null","null","null",0,6,"Top","167.51","32.89",,,572287,,"160930_210235",,,,,,,"3.5600","1.6400","392","102.5","31.9790","93.9290","2097","6.3630",449263,592836,572287,452252,429664,572122,606466,493114,547982,452234,"54.1383","0.658","1.269","2.00",1,0,3,6,44,"3"
"FT","2016-09-30","93.1","2.7989","6.4926","Francisco Lindor",596019,543169,"home_run","hit_into_play_score",,,,,"8","Francisco Lindor homers (15) on a line drive to left field.   Michael Martinez scores.    Carlos Santana scores.","R","R","L","KC","CLE","X","null","line_drive",3,0,2016,"0.94436666666666666667","1.4642000000000000","-0.1650","2.0040","492841.00","null","467793.00",1,7,"Top","18.26","89.35",,,460077,,"160930_210407",,,,,,,"3.4400","1.5200","371","112.1","22.0150","92.9170","2399","6.6610",449255,543169,460077,543333,609275,593160,444876,542993,449181,641531,"53.8364","0.986","1.879","2.00",1,0,3,6,51,"4"
"CH","2016-09-30","85.9","-2.5255","5.6520","Rougned Odor",596059,542882,"home_run","hit_into_play_score",,,,,"5","Rougned Odor homers (33) on a fly ball to right field.","R","L","R","TEX","TB","X","null","fly_ball",0,1,2016,"-0.35405833333333333333","0.49096666666666666667","-0.2370","1.9400","null","null","null",0,6,"Bot","223.85","79.69",,,592200,,"160930_211346",,,,,,,"3.0700","1.3300","394","100.9","29.1520","85.2040","2001","5.4140",449266,542882,592200,543543,578570,446334,493351,572816,595281,543094,"55.0849","0.685","1.279","2.00",1,0,3,6,47,"2"
"SL","2016-09-30","86.0","-2.2843","6.2259","Brandon Moss",461235,592866,"home_run","hit_into_play_score",,,,,"5","Brandon Moss homers (28) on a line drive to right field.    Stephen Piscotty scores.","R","L","R","STL","PIT","X","null","line_drive",1,1,2016,"0.26801666666666666667","0.00076666666666666667","0.1200","2.2630","null","572039.00","null",1,6,"Bot","231.47","73.58",,,518700,,"160930_210506",,,,,,,"3.3900","1.5800","378","111.8","20.1590","86.1320","null","6.4060",449264,592866,518700,444379,593700,628356,446481,570256,457705,605137,"54.0962","0.950","1.689","2.00",1,0,3,6,47,"3"
"FT","2016-09-30","90.9","null","null","Jose Bautista",430832,519144,"home_run","hit_into_play_score",,,,,"7","Jose Bautista homers (22) on a fly ball to left field.   Ezequiel Carrera scores.","R","R","R","BOS","TOR","X","null","fly_ball",0,0,2016,"-1.17653333333333333333","1.19330000000000000000","-0.4110","2.1730","null","null","485567.00",2,5,"Top","54.81","69.51",,,"null",,"null",,,,,,,"3.5700","1.6500","null","103.0","30.0000","null","null","null",449267,"null","null","null","null","null","null","null","null","null","null","0.783","1.508","2.00",1,0,3,6,40,"1"
"SL","2016-09-30","80.2","2.3699","5.5058","Jonathan Schoop",570731,572021,"home_run","hit_into_play_score",,,,,"5","Jonathan Schoop homers (25) on a line drive to left field.   Chris Davis scores.    J.   Hardy scores.","R","R","L","NYY","BAL","X","null","line_drive",0,1,2016,"-0.58785833333333333333","-0.33893333333333333333","0.0000","2.5120","null","448801.00","429666.00",2,5,"Top","29.43","57.31",,,596142,,"160930_204516",,,,,,,"3.7000","1.7200","382","103.4","20.6310","78.7150","2133","5.6860",449253,572021,596142,592122,591720,452104,544369,592863,453056,543305,"54.8125","0.722","1.090","2.00",1,0,3,6,42,"2"
"SL","2016-09-30","80.9","-2.6819","6.3945","Mark Trumbo",444432,501381,"home_run","hit_into_play_score",,,,,"8","Mark Trumbo homers (47) on a fly ball to left field.   Hyun Soo Kim scores.","R","R","R","NYY","BAL","X","null","fly_ball",3,2,2016,"0.06483333333333333333","0.13980000000000000000","-0.0330","2.2700","null","null","547957.00",1,5,"Top","10.65","70.53",,,596142,,"160930_203643",,,,,,,"3.6800","1.6600","407","103.1","33.4320","79.9380","null","6.2900",449253,501381,596142,592122,591720,452104,544369,592863,453056,543305,"54.2089","0.687","1.339","2.00",1,0,3,6,38,"6"
"FF","2016-09-30","89.0","1.9329","5.8592","Omar Narvaez",553882,534737,"home_run","hit_into_play_score",,,,,"6","Omar Narvaez homers (1) on a fly ball to right field.","R","L","L","CWS","MIN","X","null","fly_ball",0,0,2016,"0.9652416666666667","1.13310000000000000000","0.3360","2.4060","null","null","null",0,4,"Bot","214.21","77.65",,,571974,,"160930_202125",,,,,,,"3.5100","1.5000","365","97.9","29.4790","87.7300","1772","5.8770",449261,534737,571974,573627,572821,500871,593871,543257,621439,502582,"54.6249","0.470","0.828","2.00",1,0,3,6,30,"1"
"CH","2016-09-30","89.1","-2.3566","6.6998","Adam Jones",430945,501381,"home_run","hit_into_play_score",,,,,"7","Adam Jones homers (29) on a fly ball to left field.","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2016,"-0.60038333333333333333","1.7666333333333333","-0.7760","1.9430","null","null","null",0,5,"Top","16.23","70.53",,,596142,,"160930_203016",,,,,,,"3.7300","1.7500","403","102.5","38.2950","87.5010","1962","5.8140",449253,501381,596142,592122,591720,452104,544369,592863,453056,543305,"54.6846","0.352","0.678","2.00",1,0,3,5,35,"1"
"FF","2016-09-30","94.6","-1.2077","6.4201","Stephen Drew",452220,488768,"home_run","hit_into_play_score",,,,,"5","Stephen Drew homers (8) on a fly ball to center field.","R","L","R","WSH","MIA","X","null","fly_ball",3,2,2016,"-1.16679166666666666667","1.5731333333333333","-0.1670","2.6030","null","null","null",0,4,"Bot","138.57","21.70",,,592663,,"160930_220230",,,,,,,"3.3700","1.5600","414","102.2","30.1380","93.9500","2205","6.0410",449259,488768,592663,571506,543829,445988,588751,518618,592885,542303,"54.4608","0.727","1.387","2.00",1,0,3,6,33,"6"
"SL","2016-09-30","80.8","-2.0249","5.5129","Jefry Marte",527043,502748,"home_run","hit_into_play_score",,,,,"6","Jefry Marte homers (14) on a fly ball to left center field.","R","R","R","LAA","HOU","X","null","fly_ball",1,1,2016,"0.58114166666666666667","0.37056666666666666667","0.7370","2.2770","null","null","null",1,3,"Bot","50.32","51.80",,,488771,,"160930_201103",,,,,,,"3.4200","1.6000","427","105.2","23.0240","78.5800","null","5.1080",449257,502748,488771,607223,514888,493329,621043,503556,545350,606192,"55.3909","0.888","1.554","2.00",1,0,3,6,27,"3"
"FT","2016-09-30","91.3","-1.8921","5.7953","Ryan Schimpf",572114,640463,"home_run","hit_into_play_score",,,,,"4","Ryan Schimpf homers (20) on a line drive to center field.   Alex Dickerson scores.","R","L","R","ARI","SD","X","null","line_drive",2,1,2016,"-1.2322000000000000","1.02273333333333333333","-0.3500","2.0500","null","543105.00","null",0,4,"Top","151.26","20.18",,,456078,,"160930_195136",,,,,,,"3.2600","1.4700","456","109.4","26.2240","90.9090","1948","5.5350",449265,640463,456078,502671,516416,571875,572008,592273,571745,593647,"54.9660","0.984","1.936","2.00",1,0,3,6,28,"4"
"FT","2016-09-30","89.7","-0.8726","6.7397","Anthony Rendon",543685,488768,"home_run","hit_into_play_score",,,,,"5","Anthony Rendon homers (20) on a fly ball to left center field.","R","R","R","WSH","MIA","X","null","fly_ball",0,0,2016,"-1.4729583333333333","1.2979333333333333","-0.0390","2.6000","null","null","null",0,4,"Bot","57.35","44.08",,,592663,,"160930_220035",,,,,,,"3.3500","1.5000","412","105.3","28.2650","87.9430","1957","5.4630",449259,488768,592663,571506,543829,445988,588751,518618,592885,542303,"55.0390","0.910","1.775","2.00",1,0,3,6,32,"1"
"FT","2016-09-30","90.2","-2.0158","6.0378","Tim Anderson",641313,608648,"home_run","hit_into_play_score",,,,,"4","Tim Anderson homers (9) on a fly ball to left center field.   Adam Eaton scores.","R","R","R","CWS","MIN","X","null","fly_ball",3,2,2016,"-1.3894583333333333","1.16033333333333333333","-0.5740","2.4040","null","null","594809.00",0,3,"Bot","57.86","42.56",,,571974,,"160930_200405",,,,,,,"3.1700","1.3800","427","106.4","27.8580","89.9060","2366","6.3810",449261,608648,571974,573627,572821,500871,593871,543257,621439,502582,"54.1209","0.941","1.848","2.00",1,0,3,6,21,"8"
"SL","2016-09-30","85.3","-3.0281","5.2151","Ben Zobrist",450314,595001,"home_run","hit_into_play_score",,,,,"8","Ben Zobrist homers (16) on a line drive to right field.","R","L","R","CIN","CHC","X","null","line_drive",2,1,2016,"0.37378333333333333333","0.68733333333333333333","0.0070","2.0620","null","null","null",0,5,"Top","222.35","74.15",,,571466,,"160930_200821",,,,,,,"3.6500","1.7200","369","98.4","26.3640","85.0770","2407","6.0860",449254,595001,571466,458015,474443,553993,606299,594807,454975,573113,"54.4125","0.502","0.816","2.00",1,0,3,6,27,"4"
"FF","2016-09-30","93.2","-2.0916","6.1039","Chris Carter",474892,518452,"home_run","hit_into_play_score",,,,,"8","Chris Carter homers (40) on a fly ball to right center field.","R","R","R","COL","MIL","X","null","fly_ball",3,1,2016,"-0.21071666666666666667","0.88656666666666666667","0.1950","2.2630","null","null","null",0,4,"Top","180.37","30.86",,,460026,,"160930_190648",,,,,,,"3.6400","1.7900","449","106.8","27.8180","93.7320","1928","6.2540",449260,518452,460026,506924,518614,571448,642162,621311,453568,471865,"54.2466","0.959","1.892","2.00",1,0,3,6,30,"5"
"SL","2016-09-30","85.3","-1.7640","6.0546","Paul Goldschmidt",502671,429719,"home_run","hit_into_play_score",,,,,"8","Paul Goldschmidt homers (24) on a fly ball to center field.   Jake Lamb scores.","R","R","R","ARI","SD","X","null","fly_ball",2,0,2016,"0.29306666666666666667","0.21576666666666666667","-0.1900","2.0700","null","571875.00","null",2,3,"Bot","154.82","24.25",,,595978,,"160930_194323",,,,,,,"3.6600","1.6700","435","105.2","25.9690","84.9380","2230","5.9910",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5098","0.920","1.759","2.00",1,0,3,6,25,"3"
"SL","2016-09-30","88.3","-2.2587","5.8036","Nelson Cruz",443558,593417,"home_run","hit_into_play_score",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Nelson Cruz homers (42) on a fly ball to center field.","R","R","R","SEA","OAK","X","null","fly_ball",1,2,2016,"0.05370000000000000000","0.72173333333333333333","0.2200","2.5510","null","null","null",0,3,"Bot","98.47","24.25",,,622194,,"160930_200642",,,,,,,"3.7000","1.7000","404","103.4","26.5860","88.0630","2139","6.5560",449263,593417,622194,475174,621563,592387,543760,501981,519295,621566,"53.9460","0.842","1.585","2.00",1,0,3,6,24,"4"
